date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-03-10,18,Optimal,-477.8193237367448,0.0,False,0.015726300014648587,9.094947017729282e-13,0,"[40, 44, 65, 51, 62, 59, 45]",0.04631208356545941,-0.08621717982016158
2025-03-11,0,Optimal,37882.443691194814,7.162260180423823e-07,False,0.30653860000893474,1.0231815394945443e-12,4,"[47, 65, 46, 45, 52, 62, 49]",0.0,0.0
2025-03-11,6,Optimal,7021.618515091619,5.7968987119830704e-05,False,0.20963050000136718,1.1368683772161603e-12,1,"[51, 63, 58, 48, 56, 61, 45]",0.2067320212835705,0.7935522052453722
2025-03-11,12,Optimal,-1230.8566182017637,0.00013501049377848335,False,0.15553129999898374,1.1368683772161603e-12,2,"[44, 66, 50, 49, 58, 53, 45]",0.08344387397972852,2.56696842335341
2025-03-11,18,Optimal,-430.54451483242934,0.0,False,0.014687600021716207,9.094947017729282e-13,0,"[42, 66, 57, 50, 47, 53, 45]",0.035410622850670107,0.5166180442585557
2025-03-12,0,Optimal,44237.39973675951,0.00023543868378295878,False,1.8963597000110894,1.8474111129762605e-12,1008,"[47, 63, 60, 53, 64, 58, 56]",0.0,0.0
2025-03-12,6,Optimal,-2732.372231118794,0.0,False,0.053623000014340505,1.0231815394945443e-12,0,"[51, 52, 58, 48, 56, 61, 45]",0.19136864264373396,0.16591262632539475
2025-03-12,12,Optimal,966.5247076960002,0.0008566762876040901,False,0.36453020002227277,5.4569682106375694e-12,4,"[44, 66, 50, 49, 57, 48, 45]",0.07133620470565037,0.1185949541522137
2025-03-12,18,Optimal,-591.0840836952028,0.0,False,0.013905500003602356,9.094947017729282e-13,0,"[69, 66, 67, 50, 47, 59, 45]",0.02158834030476327,0.13945009408525888
2025-03-13,0,Optimal,44439.34835205129,0.0004586387278608757,False,1.1970273999904748,4.774847184307873e-12,6,"[47, 61, 60, 53, 64, 58, 56]",0.0,0.0
2025-03-13,6,Optimal,1176.8630654839362,8.338104486144893e-05,False,0.7422050999884959,1.1368683772161603e-12,4,"[51, 52, 58, 48, 56, 59, 70]",0.17497767476416157,-0.07348965130276494
2025-03-13,12,Optimal,-711.9522397172652,0.0,False,0.03726640000240877,1.0231815394945443e-12,0,"[44, 52, 64, 51, 70, 48, 45]",0.05840672997137175,0.752982402006968
2025-03-13,18,Optimal,-739.4087477874602,0.0,False,0.01649310000357218,8.384404281969182e-13,0,"[69, 54, 43, 68, 58, 59, 45]",0.015815874121499377,-0.13375597871984996
2025-03-14,0,Optimal,15158.257195077973,7.004602856474765e-05,False,0.2602725000178907,9.094947017729282e-13,1,"[47, 61, 60, 54, 44, 58, 56]",0.0,0.0
2025-03-14,6,Optimal,486.2253147857894,0.0,False,0.04547300000558607,9.663381206337363e-13,0,"[51, 52, 58, 48, 56, 68, 70]",0.17632815029631355,2.7467753941109683
2025-03-14,12,Optimal,-790.9245231378146,0.0,False,0.0383426999906078,9.663381206337363e-13,0,"[56, 66, 64, 51, 70, 48, 45]",0.057549525003894826,0.32638114069891205
2025-03-14,18,Optimal,-572.8223818122752,0.0,False,0.015022400009911507,9.094947017729282e-13,0,"[69, 66, 57, 68, 58, 61, 71]",0.013975320897570464,0.15000350513886712
2025-03-15,0,Optimal,15318.138402275976,0.00033476456542672815,False,1.9156401000218466,2.9558577807620168e-12,1008,"[47, 61, 60, 54, 57, 66, 56]",0.0,0.0
2025-03-15,6,Optimal,556.9838067176851,0.0,False,0.0496454999956768,9.663381206337363e-13,0,"[51, 52, 58, 71, 57, 72, 49]",0.1779569841631768,-0.5436063117544113
2025-03-15,12,Optimal,-558.3872919732363,0.0,False,0.03024389999336563,1.0231815394945443e-12,0,"[59, 66, 64, 51, 70, 62, 46]",0.05791811309256624,-1.07378166605933
2025-03-15,18,Optimal,-649.0185741471886,0.0,False,0.013843399996403605,9.094947017729282e-13,0,"[69, 72, 57, 68, 58, 63, 71]",0.016005796105005406,-0.0536524733667795
2025-03-16,0,Optimal,43696.93260160925,0.0,False,0.08578749999287538,1.0231815394945443e-12,0,"[47, 61, 60, 51, 57, 66, 56]",0.0,0.0
2025-03-16,6,Optimal,666.6780386306991,0.0003132726129146656,False,0.2048752999980934,1.1368683772161603e-12,1,"[55, 53, 69, 71, 56, 59, 49]",0.17847661434104697,-0.5108329148987979
2025-03-16,12,Optimal,-1502.7818400981917,0.0,False,0.03802529998938553,1.0231815394945443e-12,0,"[73, 52, 50, 51, 70, 53, 46]",0.05762685400116812,-0.03016273577583121
2025-03-16,18,Optimal,-710.7268426630603,0.0,False,0.016559399984544143,9.094947017729282e-13,0,"[69, 72, 57, 68, 58, 63, 49]",0.015518217790452858,-0.07587857818330647
2025-03-17,0,Optimal,39650.7327237973,0.0,False,0.08225179999135435,1.0231815394945443e-12,0,"[47, 61, 50, 52, 57, 66, 56]",0.0,0.0
2025-03-17,6,Optimal,-2297.930790727968,0.0,False,0.05162390001351014,1.0231815394945443e-12,0,"[55, 53, 50, 62, 56, 66, 49]",0.17820450427116508,-2.7252844538939986
2025-03-17,12,Optimal,2072.842236650356,0.0009413655610082258,False,1.6408125000016298,2.3305801732931286e-12,5,"[73, 52, 71, 68, 55, 53, 47]",0.06232039616873128,0.18829938917975958
2025-03-17,18,Optimal,-207.93484263662654,0.0,False,0.018634600011864677,9.094947017729282e-13,0,"[69, 54, 67, 68, 58, 61, 49]",0.013085147657525352,0.03603195319477787
2025-03-18,0,Optimal,45683.31539544862,2.7365709647793965e-05,False,0.32732620000024326,9.094947017729282e-13,4,"[55, 67, 75, 52, 57, 66, 56]",0.0,0.0
2025-03-18,6,Optimal,-1279.7045201239514,0.0003736370841928645,False,1.7533198000164703,3.097966327914037e-12,6,"[55, 53, 50, 71, 56, 59, 70]",0.17685281520955373,-1.1334331127265993
2025-03-18,12,Optimal,-1582.649742845336,0.0,False,0.03757909999694675,9.094947017729282e-13,0,"[73, 52, 71, 54, 51, 57, 65]",0.06219243746040551,-0.6335173904602177
2025-03-18,18,Optimal,-665.0103501696996,0.0,False,0.018133999983547255,8.86846152070575e-13,0,"[75, 54, 67, 68, 60, 63, 49]",0.012055049631427617,-0.060193215218708254
2025-03-19,0,Optimal,37769.30922347431,5.842526052381747e-06,False,1.7192435000033583,4.092726157978177e-12,1008,"[76, 61, 50, 51, 73, 58, 56]",0.0,0.0
2025-03-19,6,Optimal,4384.454873303077,0.0009814975448157715,False,0.7435613000125159,1.8189894035458565e-12,6,"[74, 54, 50, 71, 56, 59, 70]",0.17723268706532855,-0.8016583978208696
2025-03-19,12,Optimal,-931.73259963463,0.0,False,0.04076540001551621,9.094947017729282e-13,0,"[73, 52, 71, 76, 49, 70, 65]",0.0613667495977511,-0.1471297652664943
2025-03-19,18,Optimal,-782.1847614443111,0.0,False,0.013995000015711412,8.597567102697212e-13,0,"[75, 74, 67, 68, 60, 63, 49]",0.009971427030505346,-0.011418855834606167
2025-03-20,0,Optimal,42715.50236068782,0.00013127043928184992,False,2.2277750999783166,3.183231456205249e-12,1008,"[76, 61, 50, 51, 73, 58, 68]",0.0,0.0
2025-03-20,6,Optimal,-2151.5363569614688,0.0,False,0.05250469999737106,9.094947017729282e-13,0,"[74, 54, 77, 58, 56, 66, 67]",0.18018779117840716,-0.719196544493063
2025-03-20,12,Optimal,554.0499411006481,0.0007439256564614122,False,5.809389800007921,3.637978807091713e-12,504,"[56, 72, 75, 64, 68, 70, 65]",0.061173867103375704,-0.2633034542581964
2025-03-20,18,Optimal,-34.78041676563161,0.0,False,0.015390299988212064,9.094947017729282e-13,0,"[77, 66, 67, 68, 60, 63, 71]",0.010884879261994005,-0.06433425495312675
2025-03-21,0,Optimal,14741.938025710866,0.0005005964743085296,False,2.0592897000024095,1.5916157281026244e-12,1008,"[76, 61, 75, 51, 73, 58, 68]",0.0,0.0
2025-03-21,6,Optimal,-870.9058000262221,0.0,False,0.04667030001292005,1.0231815394945443e-12,0,"[74, 54, 77, 71, 56, 59, 75]",0.18069990042441367,-0.6034596150994461
2025-03-21,12,Optimal,-315.4661535723228,0.0,False,0.032151700026588514,9.094947017729282e-13,0,"[56, 72, 75, 76, 51, 70, 53]",0.0619496141491033,0.8640663348612309
2025-03-21,18,Optimal,-737.3705334697913,0.0,False,0.014883600000757724,9.094947017729282e-13,0,"[77, 78, 65, 51, 60, 59, 71]",0.011253000098516628,-0.15252200677695094
2025-03-22,0,Optimal,16153.54876766796,0.00032689016642328854,False,1.6668157999811228,2.1085355683680973e-12,1008,"[76, 61, 60, 54, 73, 58, 68]",0.0,0.0
2025-03-22,6,Optimal,-700.303543913837,0.0,False,0.04861420000088401,9.094947017729282e-13,0,"[74, 53, 69, 71, 57, 72, 67]",0.1804053762645934,2.4731008814894158
2025-03-22,12,Optimal,-812.3680327552339,0.0,False,0.036212700011674315,9.094947017729282e-13,0,"[56, 72, 75, 76, 78, 70, 65]",0.06204006366790201,-0.1863873079444987
2025-03-22,18,Optimal,-674.134458016503,0.0,False,0.014588799997000024,7.958078640513122e-13,0,"[77, 78, 65, 68, 76, 63, 79]",0.009961127025416149,-0.03492057774656588
2025-03-23,0,Optimal,43037.29645741875,0.0001244891471976161,False,2.1488688999961596,4.433786671143025e-12,1008,"[76, 61, 60, 53, 73, 58, 68]",0.0,0.0
2025-03-23,6,Optimal,-1095.3417509436292,0.0,False,0.05341190000763163,9.094947017729282e-13,0,"[74, 53, 69, 64, 66, 72, 67]",0.17834709939018478,2.7152364973109004
2025-03-23,12,Optimal,-2087.008294315762,0.0,False,0.0365248000016436,9.094947017729282e-13,0,"[80, 74, 75, 54, 78, 57, 65]",0.06365053334896933,-0.7991356287229807
2025-03-23,18,Optimal,-606.3872715000258,0.0,False,0.014585700002498925,8.526512829121202e-13,0,"[77, 66, 72, 62, 60, 63, 71]",0.011971675915745454,0.15237237343167143
2025-03-24,0,Optimal,40614.334738766884,0.00018138142014480083,False,0.3259595999843441,8.730793865652231e-12,6,"[76, 63, 79, 78, 73, 58, 68]",0.0,0.0
2025-03-24,6,Optimal,-106.85678536223588,0.0007211590746089893,False,1.5639060999965295,1.8189894035458565e-12,4,"[81, 54, 69, 64, 66, 72, 67]",0.17530073990733866,2.0361894316859446
2025-03-24,12,Optimal,-1111.1235701879866,0.0,False,0.03661680000368506,9.094947017729282e-13,0,"[80, 74, 75, 64, 76, 79, 62]",0.06496002445708066,-0.04090564317852355
2025-03-24,18,Optimal,-831.7194291835476,0.0,False,0.014299300004495308,1.0231815394945443e-12,0,"[77, 66, 65, 68, 60, 61, 71]",0.012679933475266768,0.03569270071198108
2025-03-25,0,Optimal,44794.81125509975,0.00024100154519083932,False,0.3448666000040248,1.892885848064907e-11,8,"[76, 63, 79, 75, 73, 58, 68]",0.0,0.0
2025-03-25,6,Optimal,-3598.193191044006,0.0,False,0.05362829999648966,9.094947017729282e-13,0,"[55, 63, 69, 64, 61, 72, 67]",0.17643567714867334,0.015850785195389343
2025-03-25,12,Optimal,-404.43556113476774,0.0,False,0.03773400001227856,9.094947017729282e-13,0,"[80, 73, 66, 71, 76, 79, 58]",0.06497912901237769,0.4412341422724622
2025-03-25,18,Optimal,-257.33220031212954,0.0,False,0.01516430001356639,8.633094239485217e-13,0,"[77, 66, 65, 64, 76, 61, 71]",0.012012180433511353,0.12380127701236186
2025-03-26,0,Optimal,38726.801770361446,1.3951988597656041e-05,False,0.3098870999820065,1.2505552149377763e-12,3,"[76, 63, 79, 75, 73, 58, 68]",0.0,0.0
2025-03-26,6,Optimal,259.4162593589399,0.0,False,0.3419656999758445,9.094947017729282e-13,1,"[81, 77, 58, 56, 68, 79, 83]",0.17629471557727883,1.4637364589691189
2025-03-26,12,Optimal,-1907.4940868357542,0.0,False,0.041300299984868616,9.094947017729282e-13,0,"[80, 73, 66, 71, 76, 70, 62]",0.06493497245675675,0.32800386187173086
2025-03-26,18,Optimal,-710.8873413540952,0.0,False,0.01631399997859262,9.094947017729282e-13,0,"[77, 78, 65, 64, 76, 70, 71]",0.016265943518723274,0.23665577639916777
2025-03-27,0,Optimal,41607.67745511502,1.4566230828924774e-05,False,0.31092229997739196,9.094947017729282e-13,4,"[76, 63, 79, 75, 64, 71, 68]",0.0,0.0
2025-03-27,6,Optimal,-28.53281644254085,0.0,False,0.4804934000130743,1.1368683772161603e-12,2,"[74, 63, 69, 64, 68, 79, 83]",0.17679624513877068,0.5247221702092782
2025-03-27,12,Optimal,-1980.3372678158876,0.0,False,0.04318400000920519,9.094947017729282e-13,0,"[80, 74, 66, 64, 84, 70, 83]",0.06479641304327889,1.1862210039669112
2025-03-27,18,Optimal,-419.26834103187207,0.0,False,0.016849200008437037,9.094947017729282e-13,0,"[77, 66, 67, 58, 82, 70, 71]",0.021178815766144873,0.08883371911048174
2025-03-28,0,Optimal,14992.865742444892,2.7676246124488043e-05,False,0.2621575999946799,9.094947017729282e-13,1,"[76, 63, 79, 82, 74, 71, 68]",0.0,0.0
2025-03-28,6,Optimal,-413.43884005469346,0.0,False,0.043033800000557676,8.86846152070575e-13,0,"[74, 63, 69, 71, 68, 79, 75]",0.17752769900368562,-2.1596240885304607
2025-03-28,12,Optimal,-577.1014875446488,0.0,False,0.03421769998385571,9.663381206337363e-13,0,"[81, 73, 75, 64, 84, 79, 65]",0.0666603728926327,-1.6035825783921323
2025-03-28,18,Optimal,-704.8624683521723,0.0,False,0.014935699990019202,9.663381206337363e-13,0,"[77, 66, 67, 58, 59, 84, 79]",0.0208064015082272,-0.08458316593576067
2025-03-29,0,Optimal,13399.012198564356,0.00040521080796774276,False,2.0901272000046447,2.0463630789890885e-12,1008,"[76, 63, 86, 85, 78, 62, 68]",0.0,0.0
2025-03-29,6,Optimal,646.4156525426039,0.0,False,0.0471014000067953,9.094947017729282e-13,0,"[74, 63, 69, 64, 68, 79, 75]",0.1779683597516142,-2.440993012199554
2025-03-29,12,Optimal,-720.3691352775043,0.0,False,0.03588630000012927,9.094947017729282e-13,0,"[80, 73, 66, 71, 84, 79, 83]",0.06831456486068038,0.8956393360633709
2025-03-29,18,Optimal,-657.7991392399006,0.0,False,0.016467399982502684,9.094947017729282e-13,0,"[77, 78, 67, 62, 59, 84, 79]",0.021569478625342902,-0.008854480678967939
2025-03-30,0,Optimal,40808.7722729512,0.0004116879244061874,False,0.3129981000092812,4.320099833421409e-12,6,"[83, 61, 79, 82, 87, 62, 68]",0.0,0.0
2025-03-30,6,Optimal,-2235.286869606787,0.0,False,0.047395700006745756,9.094947017729282e-13,0,"[74, 63, 85, 64, 87, 79, 75]",0.1573310671550642,-0.33731015994247177
2025-03-30,12,Optimal,-1598.8824978856712,0.0009728313141339017,False,0.43075060000410303,2.3661073100811336e-12,4,"[80, 74, 66, 68, 84, 79, 83]",0.06604468881477282,1.3563992634091748
2025-03-30,18,Optimal,5.653126733733004,0.0,False,0.014274700020905584,1.0231815394945443e-12,0,"[77, 78, 67, 62, 63, 84, 79]",0.02262415206382536,-0.3718888672673732
2025-03-31,0,Optimal,35070.86246803143,0.0009981853067954965,False,2.8111039000214078,3.126388037344441e-12,1008,"[83, 63, 86, 82, 87, 62, 68]",0.0,0.0
2025-03-31,6,Optimal,9025.510006929695,0.0007469672565005369,False,0.35907310000038706,1.1368683772161603e-12,5,"[74, 77, 69, 65, 88, 79, 75]",0.13346888641886623,-0.2948939433388894
2025-03-31,12,Optimal,-2339.4384101174765,0.0,False,0.03709650001837872,9.094947017729282e-13,0,"[80, 74, 75, 76, 84, 70, 88]",0.061346546009276325,0.23883812187890197
2025-03-31,18,Optimal,-439.7813894213948,0.0,False,0.01572260001557879,9.094947017729282e-13,0,"[77, 78, 88, 68, 63, 84, 79]",0.027729500472929602,-0.20045725215631854
2025-04-01,0,Optimal,43597.33153654578,0.0009525815320907057,False,0.5520037999958731,4.774847184307873e-12,9,"[83, 63, 79, 75, 74, 71, 77]",0.0,0.0
2025-04-01,6,Optimal,338.73838327671757,0.0,False,2.1781909999845084,1.8189894035458565e-12,5,"[81, 84, 85, 71, 66, 72, 83]",0.11109129252758984,1.9168644374837263
2025-04-01,12,Optimal,-1376.316714557699,0.0,False,0.035366600000998005,9.094947017729282e-13,0,"[81, 73, 75, 64, 85, 89, 65]",0.05706610701407914,-1.2686078542010413
2025-04-01,18,Optimal,-674.141523170605,0.0,False,0.0144797999819275,9.094947017729282e-13,0,"[77, 89, 72, 85, 82, 84, 79]",0.026854594589732356,-0.05314419834773538
2025-04-02,0,Optimal,40837.526217985025,0.0002226236235695757,False,0.804116499988595,9.094947017729282e-13,7,"[83, 63, 86, 82, 87, 71, 77]",0.0,0.0
2025-04-02,6,Optimal,2955.45933807868,0.0007488329620626431,False,0.6441906000254676,9.094947017729282e-13,5,"[89, 76, 85, 71, 66, 72, 83]",0.08846294704191758,1.6416023622443079
2025-04-02,12,Optimal,-1377.9865789277712,0.0,False,0.03865619999123737,9.094947017729282e-13,0,"[81, 73, 75, 64, 84, 70, 88]",0.05205200400698088,-0.719150451213224
2025-04-02,18,Optimal,-662.9906247900502,0.0,False,0.01550940002198331,9.094947017729282e-13,0,"[77, 89, 74, 67, 82, 84, 79]",0.027576506429864735,-0.32197811848014385
2025-04-03,0,Optimal,43050.111316903385,0.0002142461644366032,False,0.3167466000013519,2.3874235921539366e-11,2,"[83, 90, 79, 75, 87, 71, 77]",0.0,0.0
2025-04-03,6,Optimal,-2731.278156896013,0.0,False,0.05387429997790605,9.094947017729282e-13,0,"[89, 76, 85, 71, 88, 79, 83]",0.07779075363733422,0.4422196902272731
2025-04-03,12,Optimal,-1319.1241909389178,0.0,False,0.036615699995309114,9.094947017729282e-13,0,"[81, 73, 75, 91, 68, 78, 83]",0.056210492064271075,-0.8984887253184262
2025-04-03,18,Optimal,-726.4211880507378,0.0,False,0.015067000000271946,1.0231815394945443e-12,0,"[77, 90, 74, 85, 76, 70, 71]",0.029187428229574517,0.11946535988649216
2025-04-04,0,Optimal,13219.87606407391,4.2166530950962534e-05,False,0.25711750000482425,9.663381206337363e-13,1,"[92, 65, 86, 82, 91, 71, 77]",0.0,0.0
2025-04-04,6,Optimal,-568.064514227921,0.0,False,0.04114010001649149,9.663381206337363e-13,0,"[89, 76, 82, 71, 88, 72, 83]",0.07246960987546397,0.45205415335271865
2025-04-04,12,Optimal,-414.98460856188666,0.0,False,0.028757299995049834,9.094947017729282e-13,0,"[80, 74, 75, 71, 87, 79, 83]",0.05449896456310269,0.397086495256356
2025-04-04,18,Optimal,-725.5745993238827,0.0,False,0.016025999997509643,8.526512829121202e-13,0,"[77, 90, 74, 85, 76, 70, 71]",0.027902611478855113,0.07713165395452401
2025-04-05,0,Optimal,13130.352585026942,3.230969119391771e-06,False,0.279400400002487,9.094947017729282e-13,1,"[92, 90, 79, 75, 91, 71, 77]",0.0,0.0
2025-04-05,6,Optimal,-194.8327639070821,0.0,False,0.043456099985633045,9.094947017729282e-13,0,"[89, 76, 92, 71, 80, 72, 83]",0.05072081045841947,0.01618698309324405
2025-04-05,12,Optimal,-605.0045406030946,0.0,False,0.03532609998364933,9.094947017729282e-13,0,"[80, 73, 72, 90, 76, 78, 89]",0.05274474345909883,-0.7275448748254194
2025-04-05,18,Optimal,-166.19284598694554,0.0,False,0.01586519999545999,8.526512829121202e-13,0,"[75, 90, 74, 85, 76, 70, 71]",0.027421615887400372,0.18880509973007775
2025-04-06,0,Optimal,39416.756539776696,7.150720546292026e-05,False,0.31351579999318346,2.3874235921539366e-12,3,"[92, 90, 79, 75, 91, 71, 77]",0.0,0.0
2025-04-06,6,Optimal,-1260.3804679498899,0.0,False,0.05061510001542047,9.094947017729282e-13,0,"[90, 76, 82, 71, 93, 94, 83]",0.04296837707676974,0.3121191878139782
2025-04-06,12,Optimal,-500.1483442383746,0.0,False,0.039716599974781275,9.094947017729282e-13,0,"[81, 73, 72, 71, 87, 79, 83]",0.047455447091613395,-0.411599382745796
2025-04-06,18,Optimal,-742.4761064152084,0.0,False,0.015128099999856204,9.094947017729282e-13,0,"[77, 89, 88, 68, 82, 84, 79]",0.028018562558366805,-0.3445300404682711
2025-04-07,0,Optimal,34636.3799565891,0.0,False,0.07893349998630583,9.094947017729282e-13,0,"[92, 90, 79, 75, 91, 71, 77]",0.0,0.0
2025-04-07,6,Optimal,2581.9870137620774,0.0001267256941669246,False,3.4080577999993693,2.9096725029376103e-12,6,"[89, 76, 92, 71, 80, 72, 83]",0.04004066029950822,0.13411099194856563
2025-04-07,12,Optimal,-1394.0758185235156,0.0,False,0.03579080000054091,9.094947017729282e-13,0,"[95, 86, 92, 90, 68, 78, 83]",0.04685386314549843,-0.7770976104912998
2025-04-07,18,Optimal,-684.5464553217254,0.0,False,0.013696899986825883,9.094947017729282e-13,0,"[77, 89, 88, 93, 82, 84, 79]",0.028396032810756804,-0.32316901806757875
2025-04-08,0,Optimal,40576.22686384801,0.0001721109509081839,False,0.5254866000032052,9.094947017729282e-13,3,"[92, 90, 79, 75, 91, 71, 77]",0.0,0.0
2025-04-08,6,Optimal,-1590.9601923738924,0.0,False,0.050877500005299225,1.0231815394945443e-12,0,"[89, 76, 77, 69, 88, 79, 83]",0.023848643383842225,-0.024794242094012348
2025-04-08,12,Optimal,-1628.4878661522555,0.0,False,0.03637960000196472,9.094947017729282e-13,0,"[95, 86, 92, 90, 76, 78, 83]",0.04314677490148368,-0.705813880478565
2025-04-08,18,Optimal,-474.0860858094624,0.0,False,0.014831099979346618,9.094947017729282e-13,0,"[75, 90, 72, 93, 94, 70, 71]",0.027883215658725646,0.32022051093356585
2025-04-09,0,Optimal,38826.19745852344,0.0008769095028724421,False,0.6073446999944281,1.8189894035458565e-12,10,"[92, 97, 86, 82, 93, 73, 94]",0.0,0.0
2025-04-09,6,Optimal,3722.657163589875,0.0004380709701729625,False,0.5018225999956485,1.8189894035458565e-12,3,"[89, 76, 77, 97, 87, 79, 75]",0.023614614477581883,-0.1997528588515643
2025-04-09,12,Optimal,-1199.790885800689,0.0,False,0.036079099983908236,9.094947017729282e-13,0,"[95, 82, 74, 91, 87, 70, 83]",0.03831199908141711,-0.17258821272862704
2025-04-09,18,Optimal,-719.4132265830657,0.0,False,0.01478640001732856,9.094947017729282e-13,0,"[75, 89, 85, 76, 96, 70, 97]",0.03021526221433528,0.10427442263042337
2025-04-10,0,Optimal,38575.49752727088,0.0006033970231316402,False,0.8013675999827683,5.9685589803848416e-12,7,"[92, 97, 79, 75, 91, 71, 94]",0.0,0.0
2025-04-10,6,Optimal,1946.4209726458198,0.00036889645530693556,False,0.30483490001643077,1.1368683772161603e-12,1,"[89, 76, 77, 97, 87, 93, 83]",0.022720243587654062,-0.011017724567372588
2025-04-10,12,Optimal,-2010.1269877665545,0.0,False,0.037292699998943135,9.094947017729282e-13,0,"[95, 82, 74, 96, 76, 79, 83]",0.03824974982510897,-0.1713504855213871
