issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-02-02,2025-02-02 07:10:00,False,804.6260571428572,926.8883166666667,136.59706904761904
2025-02-02,2025-02-02 07:20:00,False,725.2616666666668,914.105,182.78571428571428
2025-02-02,2025-02-02 07:30:00,False,1396.5209654761904,878.1247583333334,230.48570238095243
2025-02-02,2025-02-02 07:40:00,False,727.9854738095238,1005.9434666666666,279.37068095238095
2025-02-02,2025-02-02 07:50:00,False,94.40583333333325,1230.5683333333332,329.8875
2025-02-02,2025-02-02 08:00:00,False,28.70342738095235,1219.1714083333334,382.0432309523809
2025-02-02,2025-02-02 08:10:00,False,0.0,1194.759325,431.10781190476195
2025-02-02,2025-02-02 08:20:00,False,0.0,1223.2991666666667,479.98392857142846
2025-02-02,2025-02-02 08:30:00,False,0.0,1219.7318083333334,535.4307404761904
2025-02-02,2025-02-02 08:40:00,False,0.0,1210.0251333333333,584.963430952381
2025-02-02,2025-02-02 08:50:00,False,0.0,1192.1108333333334,625.6401785714286
2025-02-02,2025-02-02 09:00:00,False,0.0,1202.1734000000001,668.3942095238095
2025-02-02,2025-02-02 09:10:00,False,0.0,1205.3022500000002,721.1006476190477
2025-02-02,2025-02-02 09:20:00,False,0.0,1184.6191666666666,773.5482142857143
2025-02-02,2025-02-02 09:30:00,False,381.4438023809528,1173.0964166666668,807.6133761904761
2025-02-02,2025-02-02 09:40:00,False,0.0,1181.0022666666669,841.2797
2025-02-02,2025-02-02 09:50:00,False,0.0,1179.4008333333331,881.3589285714287
2025-02-02,2025-02-02 10:00:00,False,0.0,1177.9219249999999,917.5338880952382
2025-02-02,2025-02-02 10:10:00,False,0.0,1174.4325083333333,951.9677499999999
2025-02-02,2025-02-02 10:20:00,False,56.5636079042749,1182.3025,977.5892857142857
2025-02-02,2025-02-02 10:30:00,False,0.0,1189.258925,984.1453833333333
2025-02-02,2025-02-02 10:40:00,False,131.1804207787417,1169.948575,997.5911023809523
2025-02-02,2025-02-02 10:50:00,False,865.8002976190478,1153.0591666666667,1021.7151785714285
2025-02-02,2025-02-02 11:00:00,False,870.6553678571431,1148.300075,1034.6003809523809
2025-02-02,2025-02-02 11:10:00,False,907.7631214285709,1162.3455833333333,1037.2081142857144
2025-02-02,2025-02-02 11:20:00,False,955.3196428571428,1184.2058333333332,1042.8455357142857
2025-02-02,2025-02-02 11:30:00,False,943.1643797619049,1158.6227916666667,1061.9946357142856
2025-02-02,2025-02-02 11:40:00,False,875.5995702380951,1127.7361916666666,1069.8850904761905
2025-02-02,2025-02-02 11:50:00,False,819.4019047619049,1102.9008333333334,1059.5848214285713
2025-02-02,2025-02-02 12:00:00,False,832.5303452380952,1102.9619833333334,1047.7104476190477
2025-02-02,2025-02-02 12:10:00,False,900.7555440476191,1089.5616083333334,1038.1482047619047
2025-02-02,2025-02-02 12:20:00,False,857.6336309523805,1079.1958333333332,1030.3125
2025-02-02,2025-02-02 12:30:00,False,822.0015595238095,1067.6889,1021.6861452380954
2025-02-02,2025-02-02 12:40:00,False,862.8875464285712,1087.9208083333333,1006.645619047619
2025-02-02,2025-02-02 12:50:00,False,193.44238095238063,1132.6799999999998,993.3080357142859
2025-02-02,2025-02-02 13:00:00,False,179.81667738095257,1131.428225,994.3881976190476
2025-02-02,2025-02-02 13:10:00,False,145.52164642857144,1121.861675,984.4724952380951
2025-02-02,2025-02-02 13:20:00,False,164.00821428571453,1111.6408333333334,962.7187499999999
2025-02-02,2025-02-02 13:30:00,False,196.25048928571402,1120.4744083333333,950.794257142857
2025-02-02,2025-02-02 13:40:00,False,255.00214761904772,1114.3627333333334,924.783554761905
2025-02-02,2025-02-02 13:50:00,False,0.0,1096.4733333333334,881.5526785714285
2025-02-02,2025-02-02 14:00:00,False,0.0,1105.8854333333334,843.25995
2025-02-02,2025-02-02 14:10:00,False,0.0,1096.5140083333333,803.4639666666666
2025-02-02,2025-02-02 14:20:00,False,0.0,1087.6133333333332,758.361607142857
2025-02-02,2025-02-02 14:30:00,False,0.0,1081.9513499999998,713.2178357142857
2025-02-02,2025-02-02 14:40:00,False,0.0,1080.5597416666667,669.0437166666667
2025-02-02,2025-02-02 14:50:00,False,1242.160773809524,1064.6058333333335,626.9883928571428
2025-02-02,2025-02-02 15:00:00,False,1240.0006142857142,1070.4051,587.7516523809525
2025-02-02,2025-02-02 15:10:00,False,1280.747158333333,1064.4774916666665,545.2354738095238
2025-02-02,2025-02-02 15:20:00,False,946.3150243191049,1066.3741666666667,497.3580357142856
2025-02-02,2025-02-02 15:30:00,False,682.3715166666665,1079.7077,447.26709999999997
2025-02-02,2025-02-02 15:40:00,False,706.3517154761905,1078.1816583333334,396.10233333333326
2025-02-02,2025-02-02 15:50:00,False,714.7618452380952,1069.9666666666667,344.30089285714286
2025-02-02,2025-02-02 16:00:00,False,777.8679693408999,1064.8393166666665,292.52468571428574
2025-02-02,2025-02-02 16:10:00,False,855.5082595238097,1047.1977333333334,242.74856904761904
2025-02-02,2025-02-02 16:20:00,False,882.9534523809523,1047.83,194.1767857142857
2025-02-02,2025-02-02 16:30:00,False,905.317386904762,1054.5597083333332,144.3167619047619
2025-02-02,2025-02-02 16:40:00,False,970.8130000000002,1054.3834833333335,96.16332142857142
2025-02-02,2025-02-02 16:50:00,False,1024.2562819523814,1049.1258333333333,51.23482142857143
2025-02-02,2025-02-02 17:00:00,False,1003.9553809523809,1042.9607999999998,12.141980952380953
2025-02-02,2025-02-02 17:10:00,False,993.7641916666666,1041.118475,0.0
2025-02-02,2025-02-02 17:20:00,False,1073.274739564961,1055.0308333333332,0.0
2025-02-02,2025-02-02 17:30:00,False,1119.0624916666666,1078.8153583333333,0.6881809523809524
2025-02-02,2025-02-02 17:40:00,False,993.0516035714287,948.389325,0.0
2025-02-02,2025-02-02 17:50:00,False,761.4041666666667,739.5858333333333,0.0
2025-02-02,2025-02-02 18:00:00,False,725.9971357142857,719.7039500000001,0.04940714285714286
2025-02-02,2025-02-02 18:10:00,False,745.4202428571429,753.1144833333333,0.0
2025-02-02,2025-02-02 18:20:00,False,725.785,738.6566666666668,0.0
2025-02-02,2025-02-02 18:30:00,False,718.6911023809525,739.8806833333334,0.003547619047619048
2025-02-02,2025-02-02 18:40:00,False,423.3521619047622,747.9671333333333,0.0
2025-02-02,2025-02-02 18:50:00,False,0.0,752.5616666666666,0.0
2025-02-02,2025-02-02 19:00:00,False,0.0,729.736225,0.0002523809523809524
2025-02-02,2025-02-02 19:10:00,False,0.0,720.48635,0.0
2025-02-02,2025-02-02 19:20:00,False,0.0,727.8558333333334,0.0
2025-02-02,2025-02-02 19:30:00,False,0.0,748.4658666666666,0.0
2025-02-02,2025-02-02 19:40:00,False,0.0,743.0388416666666,0.0
2025-02-02,2025-02-02 19:50:00,False,0.0,716.1341666666666,0.0
2025-02-02,2025-02-02 20:00:00,False,0.0,711.7163166666667,0.0
2025-02-02,2025-02-02 20:10:00,False,0.0,733.9040583333333,0.0
2025-02-02,2025-02-02 20:20:00,False,0.0,739.4466666666666,0.0
2025-02-02,2025-02-02 20:30:00,False,0.0,740.9065250000001,0.0
2025-02-02,2025-02-02 20:40:00,False,701.5862500000002,739.7182666666668,0.0
2025-02-02,2025-02-02 20:50:00,False,759.8675000000001,741.8475000000001,0.0
2025-02-02,2025-02-02 21:00:00,False,760.9223999999999,741.8673333333332,0.0
2025-02-02,2025-02-02 21:10:00,False,737.7385315843617,736.227425,0.0
2025-02-02,2025-02-02 21:20:00,False,750.9975000000001,738.1108333333333,0.0
2025-02-02,2025-02-02 21:30:00,False,736.5799999999999,756.0383499999999,0.0
2025-02-02,2025-02-02 21:40:00,False,649.4923916666664,684.8405083333332,0.0
2025-02-02,2025-02-02 21:50:00,False,1384.5558333333333,562.9175,0.0
2025-02-02,2025-02-02 22:00:00,False,1393.277075,544.9830416666667,0.0
2025-02-02,2025-02-02 22:10:00,False,613.712775,566.8363583333334,0.0
2025-02-02,2025-02-02 22:20:00,False,1386.5175,567.7925,0.0
2025-02-02,2025-02-02 22:30:00,False,1431.3208999999997,584.0346999999999,0.0
2025-02-02,2025-02-02 22:40:00,False,1394.8494249999999,582.256075,0.0
2025-02-02,2025-02-02 22:50:00,False,1366.4825,578.5875,0.0
2025-02-02,2025-02-02 23:00:00,False,1228.8238797683396,599.2355583333333,0.0
2025-02-02,2025-02-02 23:10:00,False,1432.9554749999998,595.8190916666666,0.0
2025-02-02,2025-02-02 23:20:00,False,1406.6558333333332,578.5158333333334,0.0
2025-02-02,2025-02-02 23:30:00,False,1433.7182083333332,599.2712916666667,0.0
2025-02-02,2025-02-02 23:40:00,False,610.7795666666666,604.46785,0.0
2025-02-02,2025-02-02 23:50:00,False,615.7966666666667,608.6833333333334,0.0
2025-02-02,2025-02-03 00:00:00,True,599.6351166666666,606.8076333333333,0.0
2025-02-02,2025-02-03 00:10:00,True,1389.071683333333,608.74855,0.0
2025-02-02,2025-02-03 00:20:00,True,648.6658333333334,607.7975,0.0
2025-02-02,2025-02-03 00:30:00,True,674.1847083333333,606.7792750000001,0.0
2025-02-02,2025-02-03 00:40:00,True,679.7027333333334,604.6729333333334,0.0
2025-02-02,2025-02-03 00:50:00,True,663.1866666666666,623.865,0.0
2025-02-02,2025-02-03 01:00:00,True,676.4165916666667,635.026175,0.0
2025-02-02,2025-02-03 01:10:00,True,713.1698250000001,645.6924916666667,0.0
2025-02-02,2025-02-03 01:20:00,True,702.6625,644.0875000000001,0.0
2025-02-02,2025-02-03 01:30:00,True,687.0527416666666,642.948725,0.0
2025-02-02,2025-02-03 01:40:00,True,687.7286916666666,644.2881583333333,0.0
2025-02-02,2025-02-03 01:50:00,True,713.71,649.7883333333334,0.0
2025-02-02,2025-02-03 02:00:00,True,673.0887333333333,663.1482666666666,0.0
2025-02-02,2025-02-03 02:10:00,True,663.1915333333334,664.4539833333333,0.0
2025-02-02,2025-02-03 02:20:00,True,670.2119833333326,650.2916666666666,0.0
2025-02-02,2025-02-03 02:30:00,True,665.53205,670.70415,0.0
2025-02-02,2025-02-03 02:40:00,True,689.9703333333334,674.4996333333333,0.0
2025-02-02,2025-02-03 02:50:00,True,698.2116666666666,668.4683333333332,0.0
2025-02-02,2025-02-03 03:00:00,True,698.35965,667.6641,0.0
2025-02-02,2025-02-03 03:10:00,True,721.2643666666667,668.8783666666667,0.0
2025-02-02,2025-02-03 03:20:00,True,741.8741666666666,666.4141666666667,0.0
2025-02-02,2025-02-03 03:30:00,True,715.1776083333333,667.7597083333333,0.0
2025-02-02,2025-02-03 03:40:00,True,728.4238916666667,694.4385749999999,0.0
2025-02-02,2025-02-03 03:50:00,True,752.7750000000002,709.1266666666668,0.0
2025-02-02,2025-02-03 04:00:00,True,686.5552452316583,699.2317666666668,0.0
2025-02-02,2025-02-03 04:10:00,True,686.3430833333332,704.0366833333333,0.0
2025-02-02,2025-02-03 04:20:00,True,717.8108333333333,714.2858333333334,0.0
2025-02-02,2025-02-03 04:30:00,True,706.54385,703.0865666666667,0.0
2025-02-02,2025-02-03 04:40:00,True,664.438967857143,692.0808916666667,0.00024047619047619045
2025-02-02,2025-02-03 04:50:00,True,714.7683333333337,704.7216666666668,0.0
2025-02-02,2025-02-03 05:00:00,True,750.0556392857142,718.3324416666667,0.0
2025-02-02,2025-02-03 05:10:00,True,771.6845047619048,724.1620333333334,0.0033952380952380957
2025-02-02,2025-02-03 05:20:00,True,744.945,709.8766666666668,0.0
2025-02-02,2025-02-03 05:30:00,True,1460.1018857142853,688.7295166666665,0.0
2025-02-02,2025-02-03 05:40:00,True,700.4079607142855,770.4941416666666,0.04726428571428572
2025-02-02,2025-02-03 05:50:00,True,876.6466666666669,895.5316666666668,0.0
2025-02-02,2025-02-03 06:00:00,True,161.6415539285731,913.7764416666666,0.0
2025-02-02,2025-02-03 06:10:00,True,878.6602547619046,899.6716833333332,0.6583380952380953
2025-02-02,2025-02-03 06:20:00,True,879.5383333333333,918.9783333333334,0.0
2025-02-02,2025-02-03 06:30:00,True,906.3025535714286,918.780825,0.0
2025-02-02,2025-02-03 06:40:00,True,890.2206047619047,906.71055,11.604811904761904
2025-02-02,2025-02-03 06:50:00,True,829.2671428571427,899.0675,49.05446428571429
2025-02-02,2025-02-03 07:00:00,True,840.2206595238096,923.6576,91.97936904761903
2025-02-02,2025-02-03 07:10:00,True,810.1630988095238,932.4253583333333,136.59706904761904
2025-02-02,2025-02-03 07:20:00,True,716.3575000000001,905.2008333333333,182.78571428571428
2025-02-02,2025-02-03 07:30:00,True,1360.6843738095238,842.2881666666667,230.48570238095243
2025-02-02,2025-02-03 07:40:00,True,700.0795571428572,978.03755,279.37068095238095
2025-02-02,2025-02-03 07:50:00,True,77.12833333333356,1213.2908333333335,329.8875
2025-02-02,2025-02-03 08:00:00,True,34.31036071428559,1224.7783416666666,382.0432309523809
2025-02-02,2025-02-03 08:10:00,True,0.0,1179.6968833333335,431.10781190476195
2025-02-02,2025-02-03 08:20:00,True,0.0,1196.43,479.98392857142846
2025-02-02,2025-02-03 08:30:00,True,0.0,1217.6989083333333,535.4307404761904
2025-02-02,2025-02-03 08:40:00,True,0.0,1207.8424916666668,584.963430952381
2025-02-02,2025-02-03 08:50:00,True,0.0,1203.38,625.6401785714286
2025-02-02,2025-02-03 09:00:00,True,0.0,1195.6929083333334,668.3942095238095
2025-02-02,2025-02-03 09:10:00,True,0.0,1197.2265333333335,721.1006476190477
2025-02-02,2025-02-03 09:20:00,True,0.0,1199.6141666666667,773.5482142857143
2025-02-02,2025-02-03 09:30:00,True,380.7854488095236,1184.9225583333332,807.6133761904761
2025-02-02,2025-02-03 09:40:00,True,0.0,1173.6699666666668,841.2797
2025-02-02,2025-02-03 09:50:00,True,0.0,1178.5983333333334,881.3589285714287
2025-02-02,2025-02-03 10:00:00,True,0.0,1184.2241166666668,917.5338880952382
2025-02-02,2025-02-03 10:10:00,True,0.0,1190.38165,951.9677499999999
2025-02-02,2025-02-03 10:20:00,True,29.760914512100882,1202.4625,977.5892857142857
2025-02-02,2025-02-03 10:30:00,True,0.0,1180.1055416666668,984.1453833333333
2025-02-02,2025-02-03 10:40:00,True,113.62159880952402,1162.7664916666668,997.5911023809523
2025-02-02,2025-02-03 10:50:00,True,884.7794642857145,1172.0383333333334,1021.7151785714285
2025-02-02,2025-02-03 11:00:00,True,904.7309095238097,1182.3756166666667,1034.6003809523809
2025-02-02,2025-02-03 11:10:00,True,914.2326464285709,1168.8151083333332,1037.2081142857144
2025-02-02,2025-02-03 11:20:00,True,928.5938095238097,1157.48,1042.8455357142857
2025-02-02,2025-02-03 11:30:00,True,941.8614214285717,1157.3198333333335,1061.9946357142856
2025-02-02,2025-02-03 11:40:00,True,886.7142035714285,1138.850825,1069.8850904761905
2025-02-02,2025-02-03 11:50:00,True,799.0177380952384,1082.5166666666669,1059.5848214285713
2025-02-02,2025-02-03 12:00:00,True,795.4548869047617,1065.886525,1047.7104476190477
2025-02-02,2025-02-03 12:10:00,True,880.6203607142855,1069.4264249999999,1038.1482047619047
2025-02-02,2025-02-03 12:20:00,True,841.0461309523806,1062.6083333333333,1030.3125
2025-02-02,2025-02-03 12:30:00,True,843.4119325345374,1047.713725,1021.6861452380954
2025-02-02,2025-02-03 12:40:00,True,851.6563297619047,1076.6895916666667,1006.645619047619
2025-02-02,2025-02-03 12:50:00,True,166.28238095238078,1105.52,993.3080357142859
2025-02-02,2025-02-03 13:00:00,True,157.62277738095236,1109.234325,994.3881976190476
2025-02-02,2025-02-03 13:10:00,True,136.80847976190455,1113.1485083333332,984.4724952380951
2025-02-02,2025-02-03 13:20:00,True,166.1107142857145,1113.7433333333333,962.7187499999999
2025-02-02,2025-02-03 13:30:00,True,188.3688226190476,1112.5927416666668,950.794257142857
2025-02-02,2025-02-03 13:40:00,True,245.17473095238097,1104.5353166666666,924.783554761905
2025-02-02,2025-02-03 13:50:00,True,0.0,1104.9116666666666,881.5526785714285
2025-02-02,2025-02-03 14:00:00,True,0.0,1093.9709166666667,843.25995
2025-02-02,2025-02-03 14:10:00,True,0.0,1090.9396833333333,803.4639666666666
2025-02-02,2025-02-03 14:20:00,True,0.0,1089.6458333333335,758.361607142857
2025-02-02,2025-02-03 14:30:00,True,0.0,1096.2742250000001,713.2178357142857
2025-02-02,2025-02-03 14:40:00,True,0.0,1094.1306833333333,669.0437166666667
2025-02-02,2025-02-03 14:50:00,True,1255.805773809524,1078.2508333333335,626.9883928571428
2025-02-02,2025-02-03 15:00:00,True,1242.4605309523809,1072.8650166666666,587.7516523809525
2025-02-02,2025-02-03 15:10:00,True,1282.8326249999998,1066.5629583333334,545.2354738095238
2025-02-02,2025-02-03 15:20:00,True,1005.2066802858677,1060.2891666666667,497.3580357142856
2025-02-02,2025-02-03 15:30:00,True,681.4427083333334,1078.7788916666668,447.26709999999997
2025-02-02,2025-02-03 15:40:00,True,700.4721654761904,1072.3021083333333,396.10233333333326
2025-02-02,2025-02-03 15:50:00,True,681.2426785714288,1036.4475000000002,344.30089285714286
2025-02-02,2025-02-03 16:00:00,True,784.5669873652736,1060.9301833333334,292.52468571428574
2025-02-02,2025-02-03 16:10:00,True,884.5326095238096,1076.2220833333333,242.74856904761904
2025-02-02,2025-02-03 16:20:00,True,894.3359523809524,1059.2125,194.1767857142857
2025-02-02,2025-02-03 16:30:00,True,865.9740071428573,1033.3417166666668,144.3167619047619
2025-02-02,2025-02-03 16:40:00,True,927.1325309523811,1030.2467833333335,96.16332142857142
2025-02-02,2025-02-03 16:50:00,True,1011.598869047619,1042.4325000000001,51.23482142857143
2025-02-02,2025-02-03 17:00:00,True,1019.859380952381,1029.19155,12.141980952380953
2025-02-02,2025-02-03 17:10:00,True,972.7304750000001,1020.0847583333334,0.0
2025-02-02,2025-02-03 17:20:00,True,1055.6108333333332,1036.8658333333333,0.0
2025-02-02,2025-02-03 17:30:00,True,1110.8598416666666,1070.6127083333333,0.6881809523809524
2025-02-02,2025-02-03 17:40:00,True,932.0700999999999,940.8197416666667,0.0
2025-02-02,2025-02-03 17:50:00,True,701.9175,740.6958333333333,0.0
2025-02-02,2025-02-03 18:00:00,True,689.0104737142857,713.759375,0.04940714285714286
2025-02-02,2025-02-03 18:10:00,True,726.4978511904762,734.1920916666667,0.0
2025-02-02,2025-02-03 18:20:00,True,697.9000471428576,719.4525000000001,0.0
2025-02-02,2025-02-03 18:30:00,True,676.9378523809522,718.3566083333333,0.003547619047619048
2025-02-02,2025-02-03 18:40:00,True,601.22949859524,731.7530833333333,0.0
2025-02-02,2025-02-03 18:50:00,True,0.0,712.9300000000001,0.0
2025-02-02,2025-02-03 19:00:00,True,0.0,734.1740833333333,0.0002523809523809524
2025-02-02,2025-02-03 19:10:00,True,0.0,737.7884083333333,0.0
2025-02-02,2025-02-03 19:20:00,True,0.0,725.5433333333334,0.0
2025-02-02,2025-02-03 19:30:00,True,0.0,741.3180333333333,0.0
2025-02-02,2025-02-03 19:40:00,True,0.0,747.5323,0.0
2025-02-02,2025-02-03 19:50:00,True,0.0,741.8383333333334,0.0
2025-02-02,2025-02-03 20:00:00,True,0.0,739.0617916666666,0.0
2025-02-02,2025-02-03 20:10:00,True,0.0,729.2696583333334,0.0
2025-02-02,2025-02-03 20:20:00,True,0.0,722.8725000000001,0.0
2025-02-02,2025-02-03 20:30:00,True,0.0,732.8628083333333,0.0
2025-02-02,2025-02-03 20:40:00,True,689.596175,727.7281916666666,0.0
2025-02-02,2025-02-03 20:50:00,True,750.0366666666666,732.0166666666667,0.0
2025-02-02,2025-02-03 21:00:00,True,770.2990166666666,751.2439499999999,0.0
2025-02-02,2025-02-03 21:10:00,True,749.9727916666666,742.0280583333333,0.0
2025-02-02,2025-02-03 21:20:00,True,760.8916666666669,748.0050000000001,0.0
2025-02-02,2025-02-03 21:30:00,True,750.7081373333331,775.377725,0.0
2025-02-02,2025-02-03 21:40:00,True,715.2382,708.5915333333334,0.0
2025-02-02,2025-02-03 21:50:00,True,598.2316666666666,568.04,0.0
2025-02-02,2025-02-03 22:00:00,True,701.5197008230456,563.5692166666666,0.0
2025-02-02,2025-02-03 22:10:00,True,575.7183000000001,573.9357500000001,0.0
2025-02-02,2025-02-03 22:20:00,True,585.7516666666668,571.0808333333334,0.0
2025-02-02,2025-02-03 22:30:00,True,582.0771583333333,568.1242916666666,0.0
2025-02-02,2025-02-03 22:40:00,True,570.3441499999999,567.1447666666667,0.0
2025-02-02,2025-02-03 22:50:00,True,598.6908333333333,564.0475,0.0
2025-02-02,2025-02-03 23:00:00,True,575.63495,573.75415,0.0
2025-02-02,2025-02-03 23:10:00,True,603.2853333333334,595.1659666666667,0.0
2025-02-02,2025-02-03 23:20:00,True,609.6441666666667,609.4625000000001,0.0
2025-02-02,2025-02-03 23:30:00,True,614.0841666666666,612.9705833333333,0.0
2025-02-02,2025-02-03 23:40:00,True,565.3524083333334,607.06915,0.0
2025-02-02,2025-02-03 23:50:00,True,559.8925,585.0958333333333,0.0
2025-02-03,2025-02-03 00:00:00,False,595.9364583333333,606.8076333333333,0.0
2025-02-03,2025-02-03 00:10:00,False,797.1640004344788,608.74855,0.0
2025-02-03,2025-02-03 00:20:00,False,608.9241666666666,607.7975,0.0
