date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-03-07,6,Optimal,0.0,-1097.8119581265003,0.030573299998650327,10.0,6.0,4582.0,0,8.881784197001252e-13,0.0,False,"[39, 53, 63, 47, 64, 57, 59]",,
2025-03-07,12,Optimal,0.0,-317.6746553787682,0.2245417000085581,4.0,3.0,2128.0,8,9.094947017729282e-13,5.684341886080802e-14,False,"[40, 41, 52, 64, 61, 48, 46]",,
2025-03-07,18,Optimal,7.697930261292056e-07,-147.77035442533042,0.08619860000908375,1.0,1.0,757.0,5,7.958078640513122e-13,0.0,False,"[56, 41, 44, 50, 47, 59, 45]",,
2025-03-08,0,Optimal,0.000426222454202303,15831.34794510912,0.28180080000311136,18.0,7.0,8010.0,6,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 55, 61, 43, 51, 44, 48]",,
2025-03-08,6,Optimal,0.0,-151.58762242667046,0.032770799996796995,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[51, 53, 50, 48, 43, 56, 59]",,
2025-03-08,12,Optimal,4.308547376791552e-05,330.33990666341174,0.43367629998829216,4.0,3.0,2128.0,10,8.242295734817162e-13,0.0,False,"[38, 44, 50, 51, 57, 53, 47]",,
2025-03-08,18,Optimal,0.0,-21.60144995562256,0.08334880002075806,1.0,1.0,757.0,4,7.958078640513122e-13,6.661338147750939e-14,False,"[56, 52, 54, 50, 60, 59, 45]",,
2025-03-09,0,Optimal,0.0003390579854161703,45613.91934185808,0.26094890001695603,18.0,7.0,8010.0,13,3.410605131648481e-12,4.547473508864641e-13,False,"[47, 55, 61, 43, 51, 57, 48]",,
2025-03-09,6,Optimal,0.0005760003076611169,-1241.259909824464,0.1429665999894496,11.0,7.0,4835.0,1,9.094947017729282e-13,0.0,False,"[51, 63, 42, 62, 43, 66, 45]",,
2025-03-09,12,Optimal,0.0,2529.5877303911284,0.5031924999784678,4.0,3.0,2128.0,8,9.094947017729282e-13,0.0,False,"[41, 66, 50, 54, 58, 53, 45]",,
2025-03-09,18,Optimal,0.0,-80.70366563966496,0.1142622999905143,1.0,1.0,757.0,6,7.958078640513122e-12,1.4921397450962104e-13,False,"[56, 52, 54, 50, 60, 59, 45]",,
2025-03-10,0,Optimal,0.0004261200626126917,43881.35610219537,0.25575869999011047,18.0,7.0,8010.0,16,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 55, 67, 43, 51, 57, 48]",,
2025-03-10,6,Optimal,0.0009054910983120126,2371.161655369002,1.2942743999883533,10.0,6.0,4582.0,15,8.810729923425242e-13,2.4868995751603507e-14,False,"[51, 53, 42, 48, 43, 66, 49]",,
2025-03-10,12,Optimal,0.0,555.7297762336559,0.6003714999824297,4.0,3.0,2128.0,18,1.6484591469634324e-12,2.220446049250313e-16,False,"[43, 56, 67, 49, 57, 53, 45]",,
2025-03-10,18,Optimal,0.0,11.984052266635041,0.1173333999759052,1.0,1.0,757.0,5,7.318590178329032e-13,1.8131632922202282e-17,False,"[40, 44, 65, 51, 62, 59, 45]",,
2025-03-11,0,Optimal,0.0008885190721791211,38948.12588475875,1.2520178999984637,17.0,7.0,7649.0,612,9.094947017729282e-12,7.904849108834915e-14,False,"[47, 65, 46, 45, 52, 62, 49]",,
2025-03-11,6,Optimal,0.0,8595.314946460832,0.26132930000312626,10.0,6.0,4582.0,3,9.094947017729282e-13,0.0,False,"[51, 63, 58, 48, 56, 61, 45]",,
2025-03-11,12,Optimal,1.5039192986694424e-05,-778.2450266047218,1.9785733000026084,4.0,3.0,2128.0,9,3.94626413061094e-12,1.6370904631912707e-12,False,"[44, 66, 50, 49, 58, 53, 45]",,
2025-03-11,18,Optimal,0.0005027088660377708,184.31399504368838,0.08962839999003336,1.0,1.0,757.0,7,7.958078640513122e-13,0.0,False,"[42, 66, 57, 50, 47, 53, 45]",,
2025-03-12,0,Optimal,0.0005511272129733653,45970.173801680394,0.4992787000082899,17.0,7.0,7649.0,23,1.7053025658242404e-12,2.220446049250313e-16,False,"[47, 63, 60, 53, 64, 58, 56]",,
2025-03-12,6,Optimal,0.00011408742678933683,-2402.786141356163,0.164164299989352,11.0,7.0,4835.0,1,9.094947017729282e-13,0.0,False,"[51, 52, 58, 48, 56, 61, 45]",,
2025-03-12,12,Optimal,0.0007127420644747626,1085.751315177764,0.11019609999493696,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[44, 66, 50, 49, 57, 48, 45]",,
2025-03-12,18,Optimal,0.0,150.08242514235712,0.09963739998056553,1.0,1.0,757.0,5,8.242295734817162e-13,4.5477510646207975e-14,False,"[69, 66, 67, 50, 47, 59, 45]",,
2025-03-13,0,Optimal,0.0009608648806251513,46125.25801920238,0.4596237000077963,17.0,7.0,7649.0,24,2.7284841053187847e-12,2.220446049250313e-16,False,"[47, 61, 60, 53, 64, 58, 56]",,
2025-03-13,6,Optimal,0.00014168371717296813,1714.21493074182,1.9681153999990784,11.0,7.0,4835.0,12,1.2505552149377763e-12,0.0,False,"[51, 52, 58, 48, 56, 59, 70]",,
2025-03-13,12,Optimal,0.0,-103.12607940581218,1.2075588000006974,4.0,3.0,2128.0,19,9.094947017729282e-13,0.0,False,"[44, 52, 64, 51, 70, 48, 45]",,
2025-03-13,18,Optimal,0.0002305743545918199,-109.15105337591667,0.09300679998705164,1.0,1.0,757.0,7,8.242295734817162e-13,0.0,False,"[69, 54, 43, 68, 58, 59, 45]",,
2025-03-14,0,Optimal,0.0005564385340253007,15540.1925771391,0.20728719999897294,17.0,7.0,7649.0,6,9.094947017729282e-13,1.1368683772161603e-13,False,"[47, 61, 60, 54, 44, 58, 56]",,
2025-03-14,6,Optimal,0.0,550.2273773650404,0.031584100011968985,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[51, 52, 58, 48, 56, 68, 70]",,
2025-03-14,12,Optimal,0.0002378508582859216,-125.85392982348209,0.09890069998800755,4.0,3.0,2128.0,1,8.242295734817162e-13,0.0,False,"[56, 66, 64, 51, 70, 48, 45]",,
2025-03-14,18,Optimal,0.0,160.54710858243217,0.1988675000029616,1.0,1.0,757.0,9,9.094947017729282e-13,1.4210854715202004e-14,False,"[69, 66, 57, 68, 58, 61, 71]",,
2025-03-15,0,Optimal,0.0005591358330307133,15462.659625808734,0.23811859998386353,17.0,7.0,7649.0,6,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 61, 60, 54, 57, 66, 56]",,
2025-03-15,6,Optimal,0.0,869.2061141213157,0.4496301999897696,11.0,7.0,4835.0,2,2.3874235921539366e-12,1.8189894035458565e-12,False,"[51, 52, 58, 71, 57, 72, 49]",,
2025-03-15,12,Optimal,0.00014352400600533175,-14.326644243682125,0.16292750000138767,4.0,3.0,2128.0,4,1.1084466677857563e-12,0.0,False,"[59, 66, 64, 51, 70, 62, 46]",,
2025-03-15,18,Optimal,0.0,-108.02173777664194,0.10886939999181777,1.0,1.0,757.0,7,8.526512829121202e-13,0.0,False,"[69, 72, 57, 68, 58, 63, 71]",,
2025-03-16,0,Optimal,0.0003427531649593296,44319.14136290159,0.2682105000130832,18.0,7.0,8010.0,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 61, 60, 51, 57, 66, 56]",,
2025-03-16,6,Optimal,0.0003473279990196465,2068.4372523482066,1.8731130999804009,11.0,7.0,4835.0,13,1.3855583347321954e-12,0.0,False,"[55, 53, 69, 71, 56, 59, 49]",,
2025-03-16,12,Optimal,0.0005367641456947843,-528.5585140610518,0.714860799984308,4.0,3.0,2128.0,8,9.098894477372395e-13,0.0,False,"[73, 52, 50, 51, 70, 53, 46]",,
2025-03-16,18,Optimal,0.0001269499423291239,144.12123903013668,0.1381913000077475,1.0,1.0,757.0,6,9.094947017729282e-13,0.0,False,"[69, 72, 57, 68, 58, 63, 49]",,
2025-03-17,0,Optimal,0.0003763055320256401,40459.89503477532,0.2338136000034865,17.0,7.0,7649.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 61, 50, 52, 57, 66, 56]",,
2025-03-17,6,Optimal,5.061073387332421e-06,-1536.4888834706976,0.19628360000206158,10.0,6.0,4582.0,1,9.094947017729282e-13,0.0,False,"[55, 53, 50, 62, 56, 66, 49]",,
2025-03-17,12,Optimal,0.0002356158142710625,1720.7740147715351,0.5490249000140466,4.0,3.0,2128.0,7,9.094947017729282e-13,0.0,False,"[73, 52, 71, 68, 55, 53, 47]",,
2025-03-17,18,Optimal,0.0,16.432491940150314,0.18910370001685806,1.0,1.0,757.0,6,2.021099337273174e-12,5.861977570020827e-14,False,"[69, 54, 67, 68, 58, 61, 49]",,
2025-03-18,0,Optimal,0.000521262434290433,46329.35870756162,0.25058560000616126,18.0,7.0,8010.0,16,5.4001247917767614e-12,3.637978807091713e-12,False,"[55, 67, 75, 52, 57, 66, 56]",,
2025-03-18,6,Optimal,0.0,-70.75354947385893,0.8349718000099529,11.0,7.0,4835.0,10,1.0231815394945443e-12,0.0,False,"[55, 53, 50, 71, 56, 59, 70]",,
2025-03-18,12,Optimal,2.9507991359949873e-06,-482.87600963792454,0.187798799976008,4.0,3.0,2128.0,3,8.952838470577262e-13,0.0,False,"[73, 52, 71, 54, 51, 57, 65]",,
2025-03-18,18,Optimal,0.0,-13.34557919831491,0.1278265000146348,1.0,1.0,757.0,7,8.526512829121202e-13,0.0,False,"[75, 54, 67, 68, 60, 63, 49]",,
2025-03-19,0,Optimal,0.0005799481899418093,38655.870735284334,1.3264097000064794,17.0,7.0,7649.0,612,1.4074430509936064e-10,1.7684619201140271e-12,False,"[76, 61, 50, 51, 73, 58, 56]",,
2025-03-19,6,Optimal,0.0008406283471461655,6125.086996424764,1.8308862000121735,10.0,6.0,4582.0,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[74, 54, 50, 71, 56, 59, 70]",,
2025-03-19,12,Optimal,0.0005827355803537342,-586.1938500072495,0.5034562000073493,4.0,3.0,2128.0,9,1.8189894035458565e-12,0.0,False,"[73, 52, 71, 76, 49, 70, 65]",,
2025-03-19,18,Optimal,0.0,-244.95675487499634,0.11730049998732284,1.0,1.0,757.0,8,1.9326762412674725e-12,5.3290705182007514e-14,False,"[75, 74, 67, 68, 60, 63, 49]",,
2025-03-20,0,Optimal,0.0005013996093075602,43069.31177069984,0.2613498000137042,18.0,7.0,8010.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[76, 61, 50, 51, 73, 58, 68]",,
2025-03-20,6,Optimal,0.0002373208123483305,-2101.3450768819202,0.19744690001243725,11.0,7.0,4835.0,2,8.597567102697212e-13,0.0,False,"[74, 54, 77, 58, 56, 66, 67]",,
2025-03-20,12,Optimal,0.000853155560962768,1365.5216445118047,0.281741900020279,4.0,3.0,2128.0,13,8.881784197001252e-13,6.750155989720952e-14,False,"[56, 72, 75, 64, 68, 70, 65]",,
2025-03-20,18,Optimal,0.0009886365469047968,50.740629681925014,0.22077850002096966,1.0,1.0,757.0,10,2.399969112332201e-12,8.43769498715119e-14,False,"[77, 66, 67, 68, 60, 63, 71]",,
2025-03-21,0,Optimal,0.0002885694161934915,14966.569052205015,1.0967281999764964,18.0,7.0,8010.0,648,2.6147972675971687e-12,6.821210263296962e-13,False,"[76, 61, 75, 51, 73, 58, 68]",,
2025-03-21,6,Optimal,0.0,-773.8448716655968,0.33107939999899827,10.0,6.0,4582.0,3,1.1368683772161603e-12,0.0,False,"[74, 54, 77, 71, 56, 59, 75]",,
2025-03-21,12,Optimal,0.0004647139388179406,251.9207175359565,0.47755029998370446,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[56, 72, 75, 76, 51, 70, 53]",,
2025-03-21,18,Optimal,0.0008097601951664729,-133.52176680204894,0.09343820001231506,1.0,1.0,757.0,9,9.094947017729282e-13,0.0,False,"[77, 78, 65, 51, 60, 59, 71]",,
2025-03-22,0,Optimal,0.00031369096817256993,16446.020706453444,0.24086829999578185,18.0,7.0,8010.0,6,9.094947017729282e-13,2.2737367544323206e-13,False,"[76, 61, 60, 54, 73, 58, 68]",,
2025-03-22,6,Optimal,0.0,-813.063467912517,0.03398469998501241,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[74, 53, 69, 71, 57, 72, 67]",,
2025-03-22,12,Optimal,0.0,295.07363496975756,0.3056356000015512,4.0,3.0,2128.0,5,8.952838470577262e-13,0.0,False,"[56, 72, 75, 76, 78, 70, 65]",,
2025-03-22,18,Optimal,0.0,-37.68739587816522,0.12301720000687055,1.0,1.0,757.0,9,5.684341886080801e-13,0.0,False,"[77, 78, 65, 68, 76, 63, 79]",,
2025-03-23,0,Optimal,0.0009137320038840321,44816.500946981694,0.4671828999998979,17.0,7.0,7649.0,22,3.979039320256561e-12,2.220446049250313e-16,False,"[76, 61, 60, 53, 73, 58, 68]",,
2025-03-23,6,Optimal,0.0004538919395452439,-879.9765992656113,0.30613469998934306,11.0,7.0,4835.0,2,9.094947017729282e-13,0.0,False,"[74, 53, 69, 64, 66, 72, 67]",,
2025-03-23,12,Optimal,0.0003912266896228912,-1285.1253848096735,0.13567930000135675,4.0,3.0,2128.0,2,8.952838470577262e-13,6.838973831690964e-14,False,"[80, 74, 75, 54, 78, 57, 65]",,
2025-03-23,18,Optimal,0.00015966454258456732,-189.45437242151309,0.16053520000423305,1.0,1.0,757.0,6,8.331113576787175e-13,0.0,False,"[77, 66, 72, 62, 60, 63, 71]",,
2025-03-24,0,Optimal,0.000781194090583307,42771.170598274795,1.1148717000032775,16.0,7.0,7288.0,576,6.139089236967266e-12,6.139089236967266e-12,False,"[76, 63, 79, 78, 73, 58, 68]",,
2025-03-24,6,Optimal,0.0,889.7866501351353,2.670375299989246,11.0,7.0,4835.0,15,1.6711965145077556e-11,1.3499338185883361e-12,False,"[81, 54, 69, 64, 66, 72, 67]",,
2025-03-24,12,Optimal,0.00025848591239711004,-136.5433511819112,0.30069830000866205,4.0,3.0,2128.0,8,1.2168044349891716e-12,2.1316282072803006e-14,False,"[80, 74, 75, 64, 76, 79, 62]",,
2025-03-24,18,Optimal,0.0,-86.57488754889879,0.17393089999677613,1.0,1.0,757.0,8,7.958078640513122e-13,9.059419880941277e-14,False,"[77, 66, 65, 68, 60, 61, 71]",,
2025-03-25,0,Optimal,0.0008619390390045314,46852.54406885694,0.8259142000169959,17.0,7.0,7649.0,27,1.1567635738174431e-11,2.2737367544323206e-13,False,"[76, 63, 79, 75, 73, 58, 68]",,
2025-03-25,6,Optimal,0.0,-3179.265086339581,0.03930649999529123,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[55, 63, 69, 64, 61, 72, 67]",,
2025-03-25,12,Optimal,0.00016017290496515496,818.9715350000065,0.5377573000150733,4.0,3.0,2128.0,11,9.094947017729282e-13,0.0,False,"[80, 73, 66, 71, 76, 79, 58]",,
2025-03-25,18,Optimal,0.0,-124.87281349045739,0.1304484999855049,1.0,1.0,757.0,4,6.821210263296962e-13,0.0,False,"[77, 66, 65, 64, 76, 61, 71]",,
2025-03-26,0,Optimal,0.0005826560082369121,40494.30200750348,0.7748108000087086,17.0,7.0,7649.0,21,4.774847184307873e-12,2.220446049250313e-16,False,"[76, 63, 79, 75, 73, 58, 68]",,
2025-03-26,6,Optimal,0.0005361474530985014,762.5879146391904,0.3678457999776583,10.0,6.0,4582.0,9,1.8189894035458565e-12,1.5543122344752192e-15,False,"[81, 77, 58, 56, 68, 79, 83]",,
2025-03-26,12,Optimal,0.0006499048815921807,-1138.7106291109087,0.29448660000343807,4.0,3.0,2128.0,5,9.094947017729282e-13,0.0,False,"[80, 73, 66, 71, 76, 70, 62]",,
2025-03-26,18,Optimal,0.0008207171066359413,-30.70061920171974,0.17013720000977628,1.0,1.0,757.0,6,8.597567102697212e-13,1.4210854715202004e-14,False,"[77, 78, 65, 64, 76, 70, 71]",,
2025-03-27,0,Optimal,0.0005913082668684488,43101.2077661558,0.2916006000014022,18.0,7.0,8010.0,20,8.071765478234738e-12,2.2456659303035268e-12,False,"[76, 63, 79, 75, 64, 71, 68]",,
2025-03-27,6,Optimal,0.0,1510.2084639534935,1.4921400000166614,10.0,6.0,4582.0,6,8.01492205937393e-12,7.537868031311256e-13,False,"[74, 63, 69, 64, 68, 79, 83]",,
2025-03-27,12,Optimal,0.00010389904698565243,-1301.8927017872363,0.5520050000050105,4.0,3.0,2128.0,7,2.6489033189136535e-11,7.537868031311256e-13,False,"[80, 74, 66, 64, 84, 70, 83]",,
2025-03-27,18,Optimal,0.0,43.06752586704957,0.1351626999967266,1.0,1.0,757.0,10,7.105427357601002e-13,0.0,False,"[77, 66, 67, 58, 82, 70, 71]",,
2025-03-28,0,Optimal,0.00040773528504454054,15252.756433184852,0.2748913000104949,18.0,7.0,8010.0,7,1.8189894035458565e-12,2.2737367544323206e-13,False,"[76, 63, 79, 82, 74, 71, 68]",,
2025-03-28,6,Optimal,0.0,-272.307692516566,0.3154289000085555,11.0,7.0,4835.0,3,8.526512829121202e-13,0.0,False,"[74, 63, 69, 71, 68, 79, 75]",,
2025-03-28,12,Optimal,0.0002778798345098061,463.6768638314006,0.11720749997766688,4.0,3.0,2128.0,3,7.958078640513122e-13,8.881784197001252e-14,False,"[81, 73, 75, 64, 84, 79, 65]",,
2025-03-28,18,Optimal,0.00034281581314795257,-112.73081441131822,0.21033920001355,1.0,1.0,757.0,10,5.684341886080801e-13,3.133574349484247e-14,False,"[77, 66, 67, 58, 59, 84, 79]",,
2025-03-29,0,Optimal,0.0002535273527421933,13788.391420348058,0.2036563000001479,16.0,7.0,7288.0,5,1.8189894035458565e-12,1.1368683772161603e-13,False,"[76, 63, 86, 85, 78, 62, 68]",,
2025-03-29,6,Optimal,0.0,835.6207820426363,0.03185879997909069,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[74, 63, 69, 64, 68, 79, 75]",,
2025-03-29,12,Optimal,0.0,404.9130296291448,0.18928520000190474,4.0,3.0,2128.0,5,7.635741107203466e-08,9.16288932864416e-11,False,"[80, 73, 66, 71, 84, 79, 83]",,
2025-03-29,18,Optimal,0.0,-101.24499875489204,0.10169180002412759,1.0,1.0,757.0,5,6.821210263296962e-13,5.005021022808503e-14,False,"[77, 78, 67, 62, 59, 84, 79]",,
2025-03-30,0,Optimal,0.0007721863987358035,41455.19294846128,0.2834834000095725,17.0,7.0,7649.0,15,4.547473508864641e-12,4.547473508864641e-13,False,"[83, 61, 79, 82, 87, 62, 68]",,
2025-03-30,6,Optimal,0.0,-1410.2380243711054,0.033043700008420274,11.0,7.0,4835.0,0,8.952838470577262e-13,0.0,False,"[74, 63, 85, 64, 87, 79, 75]",,
2025-03-30,12,Optimal,0.00034075827550432127,-1051.2531911378478,0.6997657000028994,4.0,3.0,2128.0,7,8.846257060213247e-13,0.0,False,"[80, 74, 66, 68, 84, 79, 83]",,
2025-03-30,18,Optimal,0.0,-132.101828905949,0.162479099992197,1.0,1.0,757.0,9,8.331113576787175e-13,1.0658141036401503e-14,False,"[77, 78, 67, 62, 63, 84, 79]",,
2025-03-31,0,Optimal,0.0007912100578433,36596.353165869936,0.742442899994785,17.0,7.0,7649.0,20,9.094947017729282e-13,2.220446049250313e-16,False,"[83, 63, 86, 82, 87, 62, 68]",,
2025-03-31,6,Optimal,0.0002223413755743741,8453.973506429116,0.31888470001285896,11.0,7.0,4835.0,6,1.4210854715202004e-12,0.0,False,"[74, 77, 69, 65, 88, 79, 75]",,
2025-03-31,12,Optimal,0.00043187406166926464,-1084.577118542773,0.28419239999493584,4.0,3.0,2128.0,4,1.8189894035458565e-12,0.0,False,"[80, 74, 75, 76, 84, 70, 88]",,
2025-03-31,18,Optimal,0.0008251710758873974,149.13558716227047,0.12325620002229698,1.0,1.0,757.0,8,1.4779288903810084e-12,1.3378187446733136e-13,False,"[77, 78, 88, 68, 63, 84, 79]",,
2025-04-01,0,Optimal,0.0006211507996053702,44300.61191727019,0.4271246000134852,18.0,7.0,8010.0,18,5.4569682106375694e-12,4.547473508864641e-13,False,"[83, 63, 79, 75, 74, 71, 77]",,
2025-04-01,6,Optimal,0.0,886.3475805692618,1.4687390999752097,11.0,7.0,4835.0,10,2.7284841053187847e-12,1.8189894035458565e-12,False,"[81, 84, 85, 71, 66, 72, 83]",,
2025-04-01,12,Optimal,0.0,-341.6239455748466,0.17075419999309815,4.0,3.0,2128.0,2,8.952838470577262e-13,0.0,False,"[81, 73, 75, 64, 85, 89, 65]",,
2025-04-01,18,Optimal,0.0,-91.90176027645492,0.14365949999773875,1.0,1.0,757.0,8,7.958078640513122e-13,1.1368683772161605e-13,False,"[77, 89, 72, 85, 82, 84, 79]",,
2025-04-02,0,Optimal,0.0005700132881927136,41581.53775791431,0.3932073999894783,17.0,7.0,7649.0,15,9.094947017729282e-13,2.220446049250313e-16,False,"[83, 63, 86, 82, 87, 71, 77]",,
2025-04-02,6,Optimal,0.00019634918887695706,4617.295858459866,0.8852605999854859,11.0,7.0,4835.0,8,9.094947017729282e-13,1.1368683772161603e-13,False,"[89, 76, 85, 71, 66, 72, 83]",,
2025-04-02,12,Optimal,0.000534680516146196,-611.4923860014745,0.31870030000573024,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[81, 73, 75, 64, 84, 70, 88]",,
2025-04-02,18,Optimal,0.00022695077776788502,-147.49893234797682,0.1568000000261236,1.0,1.0,757.0,11,2.0463630789890885e-12,6.750155989720952e-14,False,"[77, 89, 74, 67, 82, 84, 79]",,
2025-04-03,0,Optimal,0.000607450412894677,43482.56604105522,0.2698200999875553,18.0,7.0,8010.0,15,4.446443213623752e-12,2.2737367544323206e-13,False,"[83, 90, 79, 75, 87, 71, 77]",,
2025-04-03,6,Optimal,0.0,-1979.2709349667105,0.06880310000269674,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[89, 76, 85, 71, 88, 79, 83]",,
2025-04-03,12,Optimal,0.0,-261.19696115414246,0.017579999985173345,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[81, 73, 75, 91, 68, 78, 83]",,
2025-04-03,18,Optimal,0.0,-104.14087484704777,0.1287978999898769,1.0,1.0,757.0,7,7.958078640513122e-13,1.1368683772161605e-13,False,"[77, 90, 74, 85, 76, 70, 71]",,
2025-04-04,0,Optimal,0.0003486990213727228,13530.559936721229,1.1476839999959338,17.0,7.0,7649.0,612,2.8421709430404007e-12,2.2737367544323206e-13,False,"[92, 65, 86, 82, 91, 71, 77]",,
2025-04-04,6,Optimal,0.0009057390988535877,-351.31359788005545,1.6884715000051074,10.0,6.0,4582.0,360,2.5693225325085223e-11,2.5263741715914674e-13,False,"[89, 76, 82, 71, 88, 72, 83]",,
2025-04-04,12,Optimal,0.0003340275889741604,425.61563920074207,0.2517068000161089,4.0,3.0,2128.0,5,8.810729923425242e-13,0.0,False,"[80, 74, 75, 71, 87, 79, 83]",,
2025-04-04,18,Optimal,0.0,-104.32177168908132,0.09096319999662228,1.0,1.0,757.0,5,7.958078640513122e-13,5.684341886080802e-14,False,"[77, 90, 74, 85, 76, 70, 71]",,
2025-04-05,0,Optimal,0.00017552004740365094,13647.651373915578,0.22005829997942783,17.0,7.0,7649.0,4,9.094947017729282e-13,0.0,False,"[92, 90, 79, 75, 91, 71, 77]",,
2025-04-05,6,Optimal,0.0,-62.66213241026757,0.12945750000653788,11.0,7.0,4835.0,2,2.0889956431346945e-12,0.0,False,"[89, 76, 92, 71, 80, 72, 83]",,
2025-04-05,12,Optimal,0.0001775658870604785,65.97383098565079,0.10487629999988712,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[80, 73, 72, 90, 76, 78, 89]",,
2025-04-05,18,Optimal,0.0,276.04557205060917,0.12192929998855107,1.0,1.0,757.0,5,4.547473508864641e-13,4.796163466380676e-14,False,"[75, 90, 74, 85, 76, 70, 71]",,
2025-04-06,0,Optimal,0.0004792495074148238,40069.997993865436,1.3777236999885645,17.0,7.0,7649.0,612,3.126388037344441e-12,8.384404281969182e-13,False,"[92, 90, 79, 75, 91, 71, 77]",,
2025-04-06,6,Optimal,6.949180246820275e-06,-954.0116809143632,0.1833379000017885,9.0,5.0,4329.0,1,9.094947017729282e-13,0.0,False,"[90, 76, 82, 71, 93, 94, 83]",,
2025-04-06,12,Optimal,0.0006528231842880622,470.1910596303613,0.3475343000027351,4.0,3.0,2128.0,5,9.094947017729282e-13,6.394884621840902e-14,False,"[81, 73, 72, 71, 87, 79, 83]",,
2025-04-06,18,Optimal,0.0008658232509479502,-106.34027168519296,0.318091600027401,1.0,1.0,757.0,8,2.6147972675971687e-12,2.7255626887162586e-14,False,"[77, 89, 88, 68, 82, 84, 79]",,
2025-04-07,0,Optimal,0.0003467782886665372,35214.680546949625,0.22181499999715015,17.0,7.0,7649.0,13,9.094947017729282e-13,4.547473508864641e-13,False,"[92, 90, 79, 75, 91, 71, 77]",,
2025-04-07,6,Optimal,0.00040693383480257315,4137.302085943681,0.7183707999938633,11.0,7.0,4835.0,9,1.1510792319313623e-12,0.0,False,"[89, 76, 92, 71, 80, 72, 83]",,
2025-04-07,12,Optimal,0.0,-776.0181464526852,0.01586799998767674,4.0,3.0,2128.0,0,8.668621376273222e-13,0.0,False,"[95, 86, 92, 90, 68, 78, 83]",,
2025-04-07,18,Optimal,0.0,11.158823552065572,0.10216949999448843,1.0,1.0,757.0,5,7.815970093361102e-13,1.580957587066223e-13,False,"[77, 89, 88, 93, 82, 84, 79]",,
2025-04-08,0,Optimal,0.00034151984322878897,41204.193482788156,1.2402926000067964,17.0,7.0,7649.0,612,2.1032064978498966e-12,1.010549668636587e-12,False,"[92, 90, 79, 75, 91, 71, 77]",,
2025-04-08,6,Optimal,0.0,-1007.240904722943,0.03653660000418313,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[89, 76, 77, 69, 88, 79, 83]",,
