date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-03-10,6,Optimal,0.0007923579191517817,3729.7653206539294,0.4219135000021197,10,6,4582,6,8.846257060213247e-13,0.0,False,"[51, 53, 42, 48, 43, 66, 49]"
2025-03-10,12,Optimal,0.0,2258.8713069226087,0.325405600015074,4,3,2128,12,9.094947017729282e-13,0.0,False,"[43, 56, 67, 49, 57, 53, 45]"
2025-03-10,18,Optimal,0.0,439.72679812552906,0.12403479998465627,1,1,757,2,7.958078640513122e-13,0.0,False,"[40, 44, 65, 51, 62, 59, 45]"
2025-03-11,0,Optimal,0.0004577828239036509,38045.889226585154,1.923150499991607,17,7,7649,612,3.524291969370097e-12,4.440892098500626e-16,False,"[47, 65, 46, 45, 52, 62, 49]"
2025-03-11,6,Optimal,0.00011824033910645599,8734.033739817678,0.3970201000047382,10,6,4582,3,9.094947017729282e-13,0.0,False,"[51, 63, 58, 48, 56, 61, 45]"
2025-03-11,12,Optimal,0.0003952935423304803,1823.9682514432636,0.44871720002265647,4,3,2128,14,1.6271428648906294e-12,1.5089069392600597e-14,False,"[44, 66, 50, 49, 58, 53, 45]"
2025-03-11,18,Optimal,0.00020730797485371015,638.5913713780365,0.08199619999504648,1,1,757,6,7.958078640513122e-13,0.0,False,"[42, 66, 57, 50, 47, 53, 45]"
2025-03-12,0,Optimal,0.00033172426967524924,44079.39854396599,0.34619839998777024,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[47, 63, 60, 53, 64, 58, 56]"
2025-03-12,6,Optimal,0.0,-2120.293456671305,0.06013850000454113,11,7,4835,0,9.094947017729282e-13,0.0,False,"[51, 52, 58, 48, 56, 61, 45]"
2025-03-12,12,Optimal,0.0,369.52792110698846,0.15853710001101717,4,3,2128,1,9.094947017729282e-13,0.0,False,"[44, 66, 50, 49, 57, 48, 45]"
2025-03-12,18,Optimal,0.0,483.1168252000815,0.1880578999989666,1,1,757,5,7.958078640513122e-13,7.704947790898586e-14,False,"[69, 66, 67, 50, 47, 59, 45]"
2025-03-13,0,Optimal,0.0005060827171855016,44245.36112140653,1.9317486999789253,17,7,7649,612,1.0754774848464876e-10,1.8189894035458565e-12,False,"[47, 61, 60, 53, 64, 58, 56]"
2025-03-13,6,Optimal,0.0009624381333589183,2673.3562533054046,0.41151750000426546,11,7,4835,7,9.094947017729282e-13,1.1368683772161603e-13,False,"[51, 52, 58, 48, 56, 59, 70]"
2025-03-13,12,Optimal,0.0002149941064509673,1940.8097817768953,1.5940631000266876,4,3,2128,14,9.094947017729282e-13,7.864079757761525e-13,False,"[44, 52, 64, 51, 70, 48, 45]"
2025-03-13,18,Optimal,0.0005737088860404669,574.1901381936796,0.10151049998239614,1,1,757,4,7.958078640513122e-13,0.0,False,"[69, 54, 43, 68, 58, 59, 45]"
2025-03-14,0,Optimal,0.0005627629112572744,15365.55057755538,0.3489211999985855,17,7,7649,6,9.094947017729282e-13,1.1368683772161603e-13,False,"[47, 61, 60, 54, 44, 58, 56]"
2025-03-14,6,Optimal,0.0,528.7381301280242,0.03616590000456199,11,7,4835,0,9.094947017729282e-13,0.0,False,"[51, 52, 58, 48, 56, 68, 70]"
2025-03-14,12,Optimal,2.9044502476766845e-05,531.5730451828929,0.11331909999717027,4,3,2128,2,8.242295734817162e-13,0.0,False,"[56, 66, 64, 51, 70, 48, 45]"
2025-03-14,18,Optimal,0.00024811405791098315,605.2358760903265,0.0588698000065051,1,1,757,1,9.094947017729282e-13,0.0,False,"[69, 66, 57, 68, 58, 61, 71]"
2025-03-15,0,Optimal,0.0005650932520774272,15299.646631713757,0.3005235999880824,17,7,7649,6,8.952838470577262e-13,2.2737367544323206e-13,False,"[47, 61, 60, 54, 57, 66, 56]"
2025-03-15,6,Optimal,0.0,861.633997492189,0.0364224000077229,11,7,4835,0,9.094947017729282e-13,0.0,False,"[51, 52, 58, 71, 57, 72, 49]"
2025-03-15,12,Optimal,0.0,1015.9119613295959,0.01645620001363568,4,3,2128,0,7.958078640513122e-13,0.0,False,"[59, 66, 64, 51, 70, 62, 46]"
2025-03-15,18,Optimal,0.0,212.50000180784585,0.0637542000040412,1,1,757,2,8.526512829121202e-13,0.0,False,"[69, 72, 57, 68, 58, 63, 71]"
2025-03-16,0,Optimal,0.0003526929352999408,43070.116948886345,0.4107019000221044,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[47, 61, 60, 51, 57, 66, 56]"
2025-03-16,6,Optimal,0.0004847374245262136,3473.6822054345494,0.4797791999881156,11,7,4835,3,9.094947017729282e-13,0.0,False,"[55, 53, 69, 71, 56, 59, 49]"
2025-03-16,12,Optimal,0.00034440149285390584,674.1995296288808,0.41667170001892373,4,3,2128,4,9.094947017729282e-13,0.0,False,"[73, 52, 50, 51, 70, 53, 46]"
2025-03-16,18,Optimal,0.0,577.9632011958422,0.08722290000878274,1,1,757,3,9.094947017729282e-13,2.078337502098293e-14,False,"[69, 72, 57, 68, 58, 63, 49]"
2025-03-17,0,Optimal,0.00038707133945063476,39334.56387749865,0.33149539999431,17,7,7649,13,1.8189894035458565e-12,2.2737367544323206e-13,False,"[47, 61, 50, 52, 57, 66, 56]"
2025-03-17,6,Optimal,0.0008484188728897121,-1559.9123075298028,0.16490450000856072,10,6,4582,1,9.094947017729282e-13,0.0,False,"[55, 53, 50, 62, 56, 66, 49]"
2025-03-17,12,Optimal,0.0006850522528131473,1651.2535029156795,0.35233910000533797,4,3,2128,5,1.4921397450962104e-12,0.0,False,"[73, 52, 71, 68, 55, 53, 47]"
2025-03-17,18,Optimal,0.00017035468845681754,437.22197235208745,0.12380549998488277,1,1,757,4,2.8421709430404007e-12,0.0,False,"[69, 54, 67, 68, 58, 61, 49]"
2025-03-18,0,Optimal,0.00023823235361991173,44964.80452843006,0.33839039999293163,18,7,8010,12,9.094947017729282e-13,4.547473508864641e-13,False,"[55, 67, 75, 52, 57, 66, 56]"
2025-03-18,6,Optimal,0.0,369.24982292895015,0.03559580000001006,11,7,4835,0,9.094947017729282e-13,0.0,False,"[55, 53, 50, 71, 56, 59, 70]"
2025-03-18,12,Optimal,0.0,350.5663049030011,0.9372278999944683,4,3,2128,9,1.8189894035458565e-12,0.0,False,"[73, 52, 71, 54, 51, 57, 65]"
2025-03-18,18,Optimal,0.0,309.5512066209552,0.10129029999370687,1,1,757,3,1.0231815394945443e-12,0.0,False,"[75, 54, 67, 68, 60, 63, 49]"
2025-03-19,0,Optimal,0.0005977136887651599,37999.37948704086,1.9398595000093337,17,7,7649,612,7.44648787076585e-11,1.8189894035458565e-12,False,"[76, 61, 50, 51, 73, 58, 56]"
2025-03-19,6,Optimal,0.00039402607626423523,5362.988184832919,0.78312979999464,10,6,4582,7,9.094947017729282e-13,0.0,False,"[74, 54, 50, 71, 56, 59, 70]"
2025-03-19,12,Optimal,5.476659542179233e-07,1219.4241999173992,0.871308500005398,4,3,2128,18,9.094947017729282e-13,1.1368683772161603e-13,False,"[73, 52, 71, 76, 49, 70, 65]"
2025-03-19,18,Optimal,0.0002921536417813913,438.8768256225906,0.09147899999516085,1,1,757,5,1.8189894035458565e-12,1.5987211554602254e-14,False,"[75, 74, 67, 68, 60, 63, 49]"
2025-03-20,0,Optimal,0.0005121375306266561,42166.28308523033,0.4012718999874778,18,7,8010,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[76, 61, 50, 51, 73, 58, 68]"
2025-03-20,6,Optimal,0.0,-1416.3002121936315,0.0318682000215631,11,7,4835,0,9.094947017729282e-13,0.0,False,"[74, 54, 77, 58, 56, 66, 67]"
2025-03-20,12,Optimal,4.716783873590645e-05,1081.966297839918,0.3566656999755651,4,3,2128,11,2.2737367544323206e-12,2.3092638912203256e-14,False,"[56, 72, 75, 64, 68, 70, 65]"
2025-03-20,18,Optimal,0.000864134275012634,471.07789077200215,0.07766260000062175,1,1,757,9,7.958078640513122e-13,8.43769498715119e-14,False,"[77, 66, 67, 68, 60, 63, 71]"
2025-03-21,0,Optimal,0.0003120625141403692,14805.538541784588,1.7879434000060428,18,7,8010,648,3.637978807091713e-12,0.0,False,"[76, 61, 75, 51, 73, 58, 68]"
2025-03-21,6,Optimal,0.0,-539.1610781006318,0.032901399972615764,10,6,4582,0,9.094947017729282e-13,0.0,False,"[74, 54, 77, 71, 56, 59, 75]"
2025-03-21,12,Optimal,0.0004257235033904485,250.86189854228988,0.09938619998865761,4,3,2128,3,8.384404281969182e-13,2.4300561562995423e-13,False,"[56, 72, 75, 76, 51, 70, 53]"
2025-03-21,18,Optimal,0.0,355.38178396476735,0.1579648000188172,1,1,757,6,9.094947017729282e-13,3.517186542012496e-14,False,"[77, 78, 65, 51, 60, 59, 71]"
2025-03-22,0,Optimal,0.0004418510277180117,16171.912740818138,1.7558281999954488,18,7,8010,648,3.049080987693742e-10,3.6334689677687456e-12,False,"[76, 61, 60, 54, 73, 58, 68]"
2025-03-22,6,Optimal,0.0,-582.9286012413297,0.039648600009968504,11,7,4835,0,9.094947017729282e-13,0.0,False,"[74, 53, 69, 71, 57, 72, 67]"
2025-03-22,12,Optimal,0.0,651.2683678902952,0.16059099999256432,4,3,2128,2,8.952838470577262e-13,5.639932965095795e-13,False,"[56, 72, 75, 76, 78, 70, 65]"
2025-03-22,18,Optimal,0.00010615463654496276,146.7982087425806,0.11210810000193305,1,1,757,7,5.684341886080801e-13,0.0,False,"[77, 78, 65, 68, 76, 63, 79]"
2025-03-23,0,Optimal,0.0005552193236116087,43247.688112007105,0.35601660000975244,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[76, 61, 60, 53, 73, 58, 68]"
2025-03-23,6,Optimal,0.0006877403983669607,-887.4639442728701,0.1669454999791924,11,7,4835,4,9.094947017729282e-13,0.0,False,"[74, 53, 69, 64, 66, 72, 67]"
2025-03-23,12,Optimal,0.0008884728669571445,-894.4665098046179,0.20815550000406802,4,3,2128,3,8.952838470577262e-13,0.0,False,"[80, 74, 75, 54, 78, 57, 65]"
2025-03-23,18,Optimal,0.000856805979248424,367.8272616729188,0.1507022000150755,1,1,757,7,1.7053025658242404e-12,8.881784197001252e-16,False,"[77, 66, 72, 62, 60, 63, 71]"
2025-03-24,0,Optimal,0.0004988533777722639,41031.17058229411,2.7109437999897636,16,7,7288,576,2.0463630789890885e-12,2.220446049250313e-16,False,"[76, 63, 79, 78, 73, 58, 68]"
2025-03-24,6,Optimal,4.1799392447466604e-06,1814.1734131043731,0.650715100025991,11,7,4835,5,9.094947017729282e-13,0.0,False,"[81, 54, 69, 64, 66, 72, 67]"
2025-03-24,12,Optimal,0.0008200664068287925,2250.708429729766,0.11781149997841567,4,3,2128,3,9.094947017729282e-13,8.193445921733655e-14,False,"[80, 74, 75, 64, 76, 79, 62]"
2025-03-24,18,Optimal,0.0,455.4677098114406,0.1717773000127636,1,1,757,5,7.958078640513122e-13,0.0,False,"[77, 66, 65, 68, 60, 61, 71]"
2025-03-25,0,Optimal,0.0005225796092142617,45226.73832336774,2.3971804000029806,17,7,7649,612,3.950617610826157e-12,2.2737367544323206e-13,False,"[76, 63, 79, 75, 73, 58, 68]"
2025-03-25,6,Optimal,0.0,-2978.3990722229883,0.03521750000072643,11,7,4835,0,9.094947017729282e-13,0.0,False,"[55, 63, 69, 64, 61, 72, 67]"
2025-03-25,12,Optimal,0.0006057993798511974,140.75802382219365,0.3271738000039477,4,3,2128,9,8.846257060213247e-13,9.155130879676022e-14,False,"[80, 73, 66, 71, 76, 79, 58]"
2025-03-25,18,Optimal,0.0,350.2285924630137,0.11561390000861138,1,1,757,2,8.331113576787175e-13,0.0,False,"[77, 66, 65, 64, 76, 61, 71]"
2025-03-26,0,Optimal,0.0005951228054872491,39150.45135260788,0.3620527999883052,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[76, 63, 79, 75, 73, 58, 68]"
2025-03-26,6,Optimal,0.0,1578.3742167239461,0.2788777000096161,10,6,4582,1,9.094947017729282e-13,4.733990977001667e-13,False,"[81, 77, 58, 56, 68, 79, 83]"
2025-03-26,12,Optimal,0.0,-166.1509735819631,0.10160100000211969,4,3,2128,1,9.094947017729282e-13,3.03661316412395e-14,False,"[80, 73, 66, 71, 76, 70, 62]"
2025-03-26,18,Optimal,0.0,387.9262180085145,0.09090320000541396,1,1,757,2,8.597567102697212e-13,0.0,False,"[77, 78, 65, 64, 76, 70, 71]"
2025-03-27,0,Optimal,0.0009885286646137991,41238.18698518645,0.3588882000185549,18,7,8010,14,9.094947017729282e-13,6.821210263296962e-13,False,"[76, 63, 79, 75, 64, 71, 68]"
2025-03-27,6,Optimal,0.00016166855692865663,2067.1149591660896,0.31141029999707825,10,6,4582,1,2.0463630789890885e-12,0.0,False,"[74, 63, 69, 64, 68, 79, 83]"
2025-03-27,12,Optimal,0.0,-72.7822099941541,0.44045399999595247,4,3,2128,5,9.109157872444484e-13,1.1368683772161603e-13,False,"[80, 74, 66, 64, 84, 70, 83]"
2025-03-27,18,Optimal,7.294992084456694e-05,501.7584383351976,0.16247400001157075,1,1,757,6,6.821210263296962e-13,1.1368683772161603e-13,False,"[77, 66, 67, 58, 82, 70, 71]"
2025-03-28,0,Optimal,0.00040375402962532,15209.421231246737,0.34898350000730716,18,7,8010,7,1.8189894035458565e-12,2.2737367544323206e-13,False,"[76, 63, 79, 82, 74, 71, 68]"
2025-03-28,6,Optimal,0.0,-228.9891883556814,0.17145640001399443,11,7,4835,2,8.668621376273222e-13,0.0,False,"[74, 63, 69, 71, 68, 79, 75]"
2025-03-28,12,Optimal,0.0,677.4221871101333,0.11410579999210313,4,3,2128,1,7.958078640513122e-13,0.0,False,"[81, 73, 75, 64, 84, 79, 65]"
2025-03-28,18,Optimal,0.0009306316585766118,127.3136526914877,0.12102030002279207,1,1,757,8,5.684341886080801e-13,1.0658141036401503e-14,False,"[77, 66, 67, 58, 59, 84, 79]"
2025-03-29,0,Optimal,0.0002561541078270843,13684.981077714543,0.3117361000040546,16,7,7288,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[76, 63, 86, 85, 78, 62, 68]"
2025-03-29,6,Optimal,0.0,521.8902362936966,0.03426800001761876,11,7,4835,0,8.810729923425242e-13,0.0,False,"[74, 63, 69, 64, 68, 79, 75]"
2025-03-29,12,Optimal,7.897841295014325e-06,1068.146615991498,0.08731410000473261,4,3,2128,3,8.526512829121202e-13,0.0,False,"[80, 73, 66, 71, 84, 79, 83]"
2025-03-29,18,Optimal,0.0,487.8318932521227,0.08480009998311289,1,1,757,4,6.821210263296962e-13,0.0,False,"[77, 78, 67, 62, 59, 84, 79]"
2025-03-30,0,Optimal,0.0005222443663482123,40183.04303535369,2.088356799999019,17,7,7649,612,1.3301360013429075e-11,1.1368683772161603e-13,False,"[83, 61, 79, 82, 87, 62, 68]"
2025-03-30,6,Optimal,0.0,-1326.817159828503,0.0370709000271745,11,7,4835,0,8.881784197001252e-13,0.0,False,"[74, 63, 85, 64, 87, 79, 75]"
2025-03-30,12,Optimal,0.0,-815.5403750808525,0.15972039999905974,4,3,2128,2,1.6768808563938364e-12,0.0,False,"[80, 74, 66, 68, 84, 79, 83]"
2025-03-30,18,Optimal,0.0,144.70125120166355,0.13249779999023303,1,1,757,8,6.536993168992922e-13,7.815970093361102e-14,False,"[77, 78, 67, 62, 63, 84, 79]"
2025-03-31,0,Optimal,0.0006035594704726406,35650.559790128,0.3474358000094071,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[83, 63, 86, 82, 87, 62, 68]"
2025-03-31,6,Optimal,0.00025142692363709813,8117.196011028592,0.46736440001404844,11,7,4835,2,9.094947017729282e-13,5.684341886080802e-14,False,"[74, 77, 69, 65, 88, 79, 75]"
2025-03-31,12,Optimal,0.0005095830987759454,1166.2323792755853,1.684842699993169,4,3,2128,13,9.180934770805968e-12,1.5347723092418164e-12,False,"[80, 74, 75, 76, 84, 70, 88]"
2025-03-31,18,Optimal,0.0004630725591719469,617.5871308221019,0.14268930000253022,1,1,757,6,9.094947017729282e-13,0.0,False,"[77, 78, 88, 68, 63, 84, 79]"
2025-04-01,0,Optimal,0.0005159951691846204,42360.32854707897,0.35042500001145527,18,7,8010,13,9.094947017729282e-13,4.547473508864641e-13,False,"[83, 63, 79, 75, 74, 71, 77]"
2025-04-01,6,Optimal,2.1724389774062887e-05,3335.926038922709,0.8937064000056125,11,7,4835,5,9.094947017729282e-13,0.0,False,"[81, 84, 85, 71, 66, 72, 83]"
2025-04-01,12,Optimal,0.0,1641.7825820482287,0.32735649999813177,4,3,2128,3,9.556799795973347e-13,1.731085865191796e-12,False,"[81, 73, 75, 64, 85, 89, 65]"
2025-04-01,18,Optimal,0.0,197.71282087181896,0.10095929997623898,1,1,757,6,8.846257060213247e-13,5.5067062021407764e-14,False,"[77, 89, 72, 85, 82, 84, 79]"
2025-04-02,0,Optimal,0.000432677452295902,40055.927507517605,0.3926738000009209,17,7,7649,13,1.8189894035458565e-12,2.2737367544323206e-13,False,"[83, 63, 86, 82, 87, 71, 77]"
2025-04-02,6,Optimal,0.00015416811525380638,4413.635619940684,0.4134085999976378,11,7,4835,3,9.094947017729282e-13,1.1368683772161603e-13,False,"[89, 76, 85, 71, 66, 72, 83]"
2025-04-02,12,Optimal,0.0006282300602600935,687.7635376728136,0.27390850000665523,4,3,2128,7,9.094947017729282e-13,0.0,False,"[81, 73, 75, 64, 84, 70, 88]"
2025-04-02,18,Optimal,0.0,207.04468594452032,0.1057165999955032,1,1,757,5,2.5011104298755527e-12,0.0,False,"[77, 89, 74, 67, 82, 84, 79]"
2025-04-03,0,Optimal,0.0004346819355754479,41931.311090490395,2.4538115999894217,18,7,8010,648,3.723243935382925e-12,2.220446049250313e-16,False,"[83, 90, 79, 75, 87, 71, 77]"
2025-04-03,6,Optimal,0.0,-1643.958314242813,0.03485970001202077,11,7,4835,0,9.094947017729282e-13,0.0,False,"[89, 76, 85, 71, 88, 79, 83]"
2025-04-03,12,Optimal,0.0,-542.433004564522,0.14883970000664704,4,3,2128,1,9.094947017729282e-13,0.0,False,"[81, 73, 75, 91, 68, 78, 83]"
2025-04-03,18,Optimal,0.0,97.72132851751964,0.10266900001442991,1,1,757,4,3.410605131648481e-13,0.0,False,"[77, 90, 74, 85, 76, 70, 71]"
2025-04-04,0,Optimal,0.0003602820604546765,13399.753152829411,1.8472654000215698,17,7,7649,612,3.467448550509289e-12,4.547473508864641e-13,False,"[92, 65, 86, 82, 91, 71, 77]"
2025-04-04,6,Optimal,0.0,-40.21644980990308,0.03207120002480224,10,6,4582,0,9.094947017729282e-13,0.0,False,"[89, 76, 82, 71, 88, 72, 83]"
2025-04-04,12,Optimal,0.0,1066.5675445452766,0.015857999998843297,4,3,2128,0,8.810729923425242e-13,0.0,False,"[80, 74, 75, 71, 87, 79, 83]"
2025-04-04,18,Optimal,0.0004768649858877134,273.6559969865304,0.06742840001243167,1,1,757,1,7.958078640513122e-13,0.0,False,"[77, 90, 74, 85, 76, 70, 71]"
2025-04-05,0,Optimal,0.0001769613898887546,13536.491873193561,0.3226718000078108,17,7,7649,4,9.094947017729282e-13,0.0,False,"[92, 90, 79, 75, 91, 71, 77]"
2025-04-05,6,Optimal,0.0,-94.63843716328108,0.15449019998777658,11,7,4835,1,9.094947017729282e-13,0.0,False,"[89, 76, 92, 71, 80, 72, 83]"
2025-04-05,12,Optimal,0.0,583.0034964663803,0.015736900008050725,4,3,2128,0,9.094947017729282e-13,0.0,False,"[80, 73, 72, 90, 76, 78, 89]"
2025-04-05,18,Optimal,0.0,601.3166536540627,0.07660589998704381,1,1,757,1,4.547473508864641e-13,0.0,False,"[75, 90, 74, 85, 76, 70, 71]"
2025-04-06,0,Optimal,0.00036850664593092387,38497.184298394524,2.1161289000010584,17,7,7649,612,1.3562839740188792e-10,1.6275869541004795e-13,False,"[92, 90, 79, 75, 91, 71, 77]"
2025-04-06,6,Optimal,0.0,146.98371220147726,0.0335583999985829,9,5,4329,0,8.597567102697212e-13,0.0,False,"[90, 76, 82, 71, 93, 94, 83]"
2025-04-06,12,Optimal,0.0004939017082902221,1279.269049602575,0.1915478000009898,4,3,2128,2,9.094947017729282e-13,0.0,False,"[81, 73, 72, 71, 87, 79, 83]"
2025-04-06,18,Optimal,0.0,352.42092564697646,0.1292109000205528,1,1,757,3,1.8189894035458565e-12,0.0,False,"[77, 89, 88, 68, 82, 84, 79]"
2025-04-07,0,Optimal,0.000418518570698022,34094.474136902834,1.8233468999969773,17,7,7649,612,2.9558577807620168e-12,1.8189894035458565e-12,False,"[92, 90, 79, 75, 91, 71, 77]"
2025-04-07,6,Optimal,0.000136427882086028,5646.509097082033,0.2961686000053305,11,7,4835,1,9.094947017729282e-13,0.0,False,"[89, 76, 92, 71, 80, 72, 83]"
2025-04-07,12,Optimal,0.0,2259.2137471935166,0.40423340001143515,4,3,2128,3,2.7284841053187847e-12,2.021099337273174e-12,False,"[95, 86, 92, 90, 68, 78, 83]"
2025-04-07,18,Optimal,0.0,409.8823002039564,0.09848960000090301,1,1,757,3,2.0463630789890885e-12,4.796163466380676e-14,False,"[77, 89, 88, 93, 82, 84, 79]"
2025-04-08,0,Optimal,0.0003635939892853279,39697.69089836674,2.1650542999850586,17,7,7649,612,5.752553988713771e-11,6.905587213168474e-14,False,"[92, 90, 79, 75, 91, 71, 77]"
2025-04-08,6,Optimal,0.0,-355.93497943585385,0.039168399991467595,10,6,4582,0,9.094947017729282e-13,0.0,False,"[89, 76, 77, 69, 88, 79, 83]"
2025-04-08,12,Optimal,0.0,-407.57470621012226,0.01609169997391291,4,3,2128,0,8.881784197001252e-13,0.0,False,"[95, 86, 92, 90, 76, 78, 83]"
2025-04-08,18,Optimal,0.0004514701003876725,603.0892969899384,0.18727310001850128,1,1,757,3,7.958078640513122e-13,2.8520395921481797e-13,False,"[75, 90, 72, 93, 94, 70, 71]"
2025-04-09,0,Optimal,0.000401697639985729,38475.76580538806,0.34164190001320094,16,7,7288,13,9.094947017729282e-13,4.547473508864641e-13,False,"[92, 97, 86, 82, 93, 73, 94]"
2025-04-09,6,Optimal,0.0,4341.919302561777,0.035969799995655194,11,7,4835,0,9.094947017729282e-13,0.0,False,"[89, 76, 77, 97, 87, 79, 75]"
2025-04-09,12,Optimal,0.0003347381114864976,940.0958334380067,0.26482490001944825,4,3,2128,11,3.524291969370097e-12,1.1546319456101628e-13,False,"[95, 82, 74, 91, 87, 70, 83]"
2025-04-09,18,Optimal,0.0,134.86005161928594,0.0907504000060726,1,1,757,5,1.1368683772161603e-12,1.4699352846037073e-13,False,"[75, 89, 85, 76, 96, 70, 97]"
2025-04-10,0,Optimal,0.00047066546574093306,37639.542218325136,1.8957823000091594,18,7,8010,648,1.0265921446261927e-10,1.8189894035458565e-12,False,"[92, 97, 79, 75, 91, 71, 94]"
2025-04-10,6,Optimal,0.0001540241392804117,4126.384143927071,0.42950550001114607,10,6,4582,2,9.094947017729282e-13,0.0,False,"[89, 76, 77, 97, 87, 93, 83]"
2025-04-10,12,Optimal,0.0,-1155.4382531696376,0.018921300012152642,4,3,2128,0,9.094947017729282e-13,0.0,False,"[95, 82, 74, 96, 76, 79, 83]"
2025-04-10,18,Optimal,0.0009010443591237352,135.15511838107685,0.0891766999848187,1,1,757,2,5.684341886080801e-13,0.0,False,"[75, 89, 85, 76, 96, 98, 97]"
2025-04-11,0,Optimal,0.00011781314484070752,12782.453487115954,1.6130094999971334,16,7,7288,576,7.048583938740194e-12,4.547473508864641e-13,False,"[92, 97, 79, 75, 93, 73, 94]"
2025-04-11,6,Optimal,0.0,-124.10688504598825,0.03420759999426082,10,6,4582,0,9.094947017729282e-13,0.0,False,"[89, 74, 96, 85, 86, 93, 83]"
2025-04-11,12,Optimal,0.0,34.85573468772523,0.1633741999976337,4,3,2128,3,1.1297629498585593e-12,1.5987211554602254e-14,False,"[95, 82, 92, 96, 87, 78, 83]"
2025-04-11,18,Optimal,5.973699842577133e-05,593.3701375741516,0.1123846999835223,1,1,757,2,5.115907697472721e-13,0.0,False,"[75, 89, 85, 93, 94, 81, 97]"
2025-04-12,0,Optimal,0.0001275657016534349,13939.981191664758,0.3392664999992121,17,7,7649,3,9.094947017729282e-13,0.0,False,"[92, 97, 79, 75, 93, 73, 77]"
2025-04-12,6,Optimal,0.0,-906.5556966924953,0.46339250000892207,11,7,4835,3,2.8990143619012088e-12,3.694822225952521e-13,False,"[99, 74, 77, 85, 86, 93, 75]"
2025-04-12,12,Optimal,0.0,124.72477000822852,0.09046049998141825,4,3,2128,1,9.094947017729282e-13,2.1041521148394564e-14,False,"[95, 82, 74, 91, 84, 100, 83]"
