date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-03-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),45465.34721266154,0.04737485470313432,False,0.0,"[55, 67, 50, 52, 62, 48, 68]"
2025-03-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),1072.2803010545117,0.90931126487756,False,0.0,"[60, 53, 47, 59, 57, 66, 70]"
2025-03-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1932.409637479361,0.0,False,0.0,"[61, 56, 50, 72, 49, 46, 66]"
2025-03-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-833.9828248124936,0.0,False,0.0,"[62, 64, 57, 50, 48, 72, 67]"
2025-03-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),41102.158183092404,0.04201065995408107,False,0.0,"[55, 67, 53, 74, 62, 48, 68]"
2025-03-17,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2710.559800723237,5.033063842736037e-16,False,0.0,"[60, 51, 62, 58, 48, 66, 70]"
2025-03-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),902.7045605026177,0.0003604449671080554,False,0.0,"[61, 56, 50, 51, 58, 69, 66]"
2025-03-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-591.7226549251424,0.0,False,0.0,"[62, 64, 57, 50, 74, 72, 67]"
2025-03-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),46272.49550906555,0.017660716712084152,False,0.0,"[65, 70, 53, 74, 62, 48, 68]"
2025-03-18,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1415.0580036497106,9.640891392018883e-16,False,0.0,"[60, 51, 62, 59, 57, 72, 70]"
2025-03-18,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2076.3244147553287,0.0,False,0.0,"[61, 56, 57, 52, 71, 69, 66]"
2025-03-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-796.5968888494897,0.0,False,0.0,"[62, 64, 75, 50, 74, 72, 67]"
2025-03-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),41836.90433645358,0.09129738629212283,False,0.0,"[55, 67, 75, 52, 57, 66, 68]"
2025-03-19,6,Time limit reached. (HiGHS Status 13: Time limit reached),1795.2060076731568,0.004062306472886352,False,0.0,"[60, 63, 50, 58, 57, 72, 70]"
2025-03-19,12,Time limit reached. (HiGHS Status 13: Time limit reached),96.12302292154972,17.452817075836613,False,0.0,"[61, 56, 76, 54, 55, 69, 66]"
2025-03-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1312.5858141589715,0.0,False,0.0,"[62, 64, 75, 58, 74, 72, 67]"
2025-03-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),44977.59116973747,0.029369463513112964,False,0.0,"[55, 67, 75, 52, 57, 66, 77]"
2025-03-20,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2216.158603022559,0.47974446634388135,False,0.0,"[60, 63, 52, 65, 64, 66, 70]"
2025-03-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-618.1573387511633,0.0,False,0.0,"[61, 65, 75, 74, 72, 69, 66]"
2025-03-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-571.4228355983146,0.0,False,0.0,"[62, 64, 57, 55, 51, 70, 67]"
2025-03-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),16494.431425856485,0.11790198961932576,False,0.0,"[55, 67, 78, 52, 57, 66, 77]"
2025-03-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1525.9821635264707,0.0,False,0.0,"[60, 63, 52, 58, 57, 72, 67]"
2025-03-21,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-335.49886450049564,0.0,False,0.0,"[61, 65, 75, 54, 78, 69, 66]"
2025-03-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-707.4047905549768,0.0,False,-0.0,"[62, 64, 52, 54, 51, 70, 67]"
2025-03-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),18242.58189524299,0.12004839857557632,False,0.0,"[55, 67, 75, 52, 57, 66, 77]"
2025-03-22,6,Time limit reached. (HiGHS Status 13: Time limit reached),-728.8444281306786,1.1894411189247593,False,0.0,"[60, 63, 62, 59, 71, 72, 67]"
2025-03-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-749.4689781850168,2.7483872068388096e-07,False,0.0,"[61, 65, 75, 54, 55, 53, 66]"
2025-03-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-703.6893848073435,0.0,False,-0.0,"[62, 64, 52, 54, 74, 72, 67]"
2025-03-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),45279.046034625615,0.025762138052801656,False,0.0,"[55, 67, 80, 54, 57, 66, 77]"
2025-03-23,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2176.099227200607,0.0,False,0.0,"[60, 63, 69, 61, 56, 72, 67]"
2025-03-23,12,Time limit reached. (HiGHS Status 13: Time limit reached),781.5317394664701,3.4950793038258556,False,0.0,"[61, 65, 73, 74, 55, 53, 66]"
2025-03-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1467.5858331550724,0.0,False,0.0,"[62, 64, 78, 54, 74, 72, 67]"
2025-03-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),42864.00145673778,0.03098033580345801,False,0.0,"[55, 61, 60, 54, 57, 66, 77]"
2025-03-24,6,Time limit reached. (HiGHS Status 13: Time limit reached),-260.53555010429477,3.4046794596688557,False,0.0,"[60, 54, 69, 61, 56, 72, 67]"
2025-03-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1104.856593441997,1.234768440317963e-15,False,0.0,"[61, 65, 63, 57, 78, 69, 66]"
2025-03-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1018.0127340953452,0.0,False,0.0,"[62, 64, 78, 54, 74, 72, 67]"
2025-03-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),47252.144635161996,0.024327143509881324,False,0.0,"[55, 61, 60, 78, 57, 66, 77]"
2025-03-25,6,Time limit reached. (HiGHS Status 13: Time limit reached),-3632.844006185821,0.2572919256960608,False,0.0,"[60, 63, 82, 61, 56, 72, 67]"
2025-03-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-801.8488456555749,2.835617668780655e-16,False,0.0,"[61, 65, 63, 76, 78, 69, 66]"
2025-03-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-658.4692599765463,0.0,False,0.0,"[62, 64, 78, 55, 74, 72, 67]"
2025-03-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),41732.37323418208,0.05149049966683618,False,0.0,"[83, 61, 60, 78, 57, 66, 77]"
2025-03-26,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1740.9843247596812,0.0,False,0.0,"[81, 77, 65, 64, 80, 68, 67]"
2025-03-26,12,Time limit reached. (HiGHS Status 13: Time limit reached),602.5594126474194,4.111870710261237,False,0.0,"[61, 65, 63, 76, 78, 70, 68]"
2025-03-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1527.3879736445722,0.0,False,0.0,"[62, 64, 78, 58, 73, 79, 67]"
2025-03-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),43456.43320221663,0.026899048801615637,False,0.0,"[83, 61, 60, 84, 73, 58, 77]"
2025-03-27,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1232.3269334228237,0.00016083422917566174,False,0.0,"[81, 77, 82, 61, 80, 68, 67]"
2025-03-27,12,Time limit reached. (HiGHS Status 13: Time limit reached),529.6505542146273,4.383376970982833,False,0.0,"[61, 65, 73, 57, 71, 70, 68]"
2025-03-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1367.9486603019839,0.0,False,0.0,"[62, 64, 57, 82, 69, 79, 67]"
2025-03-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),16182.980472279134,0.08333015025219555,False,0.0,"[83, 61, 60, 75, 64, 58, 77]"
2025-03-28,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1447.5915091964644,0.0,False,0.0,"[81, 77, 82, 59, 80, 68, 67]"
2025-03-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-664.8971898723134,0.0,False,0.0,"[61, 65, 73, 74, 84, 70, 68]"
2025-03-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-701.506317983554,0.0,False,0.0,"[62, 64, 75, 81, 69, 79, 67]"
2025-03-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),15009.223583612762,0.08495291401046774,False,0.0,"[83, 61, 79, 82, 74, 71, 77]"
2025-03-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-946.9670059236257,0.0,False,0.0,"[81, 77, 82, 61, 80, 68, 67]"
2025-03-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-688.7378770128192,0.0,False,0.0,"[61, 65, 63, 76, 71, 70, 68]"
2025-03-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-466.2679310485695,0.0,False,0.0,"[62, 64, 78, 81, 69, 79, 67]"
2025-03-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),42796.45721197126,0.04033523185082696,False,0.0,"[81, 67, 60, 75, 74, 71, 77]"
2025-03-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1992.8435480755952,0.6158010150061379,False,0.0,"[81, 77, 82, 64, 80, 68, 67]"
2025-03-30,12,Time limit reached. (HiGHS Status 13: Time limit reached),1218.4133964091097,2.4787471150184364,False,0.0,"[77, 86, 73, 74, 71, 70, 68]"
2025-03-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1309.2428067011679,0.0,False,0.0,"[65, 77, 75, 74, 69, 79, 67]"
2025-03-31,0,Time limit reached. (HiGHS Status 13: Time limit reached),39181.152568270205,0.0880696118466227,False,0.0,"[81, 61, 79, 75, 74, 71, 77]"
2025-03-31,6,Time limit reached. (HiGHS Status 13: Time limit reached),6972.609588630406,0.44074557432815376,False,0.0,"[76, 84, 85, 86, 80, 68, 67]"
2025-03-31,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2840.8551615048946,1.6007410622284924e-16,False,0.0,"[62, 81, 82, 72, 84, 79, 68]"
2025-03-31,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-48.10320692596012,0.0,False,0.0,"[61, 86, 76, 88, 69, 79, 67]"
2025-04-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),45199.7202502445,0.034076348019560436,False,0.0,"[81, 67, 80, 84, 64, 66, 89]"
2025-04-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),-177.5983626496826,0.0026263003336391227,False,0.0,"[81, 77, 82, 86, 80, 68, 67]"
2025-04-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),-10.669827023275404,162.59975827154832,False,0.0,"[64, 80, 75, 78, 84, 79, 68]"
2025-04-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1249.3446564021015,0.0,False,0.0,"[63, 80, 76, 88, 69, 79, 67]"
2025-04-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),41703.40583643095,0.0009236460097570732,False,0.0,"[81, 90, 79, 75, 74, 66, 89]"
2025-04-02,6,Time limit reached. (HiGHS Status 13: Time limit reached),934.9860432847199,0.0015112618842455675,False,0.0,"[90, 63, 82, 86, 80, 68, 67]"
2025-04-02,12,Time limit reached. (HiGHS Status 13: Time limit reached),2217.4171102153077,1.650366323121926,False,0.0,"[65, 63, 90, 78, 84, 79, 68]"
2025-04-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1857.164837295796,0.0,False,0.0,"[64, 78, 90, 88, 69, 79, 67]"
2025-04-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),44566.17932467229,0.03605990657465528,False,0.0,"[81, 67, 80, 84, 74, 66, 89]"
2025-04-03,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2267.475593489916,0.40660262117478774,False,0.0,"[90, 91, 82, 86, 80, 68, 67]"
2025-04-03,12,Time limit reached. (HiGHS Status 13: Time limit reached),1185.5877697805124,2.155328114039175,False,0.0,"[65, 73, 76, 78, 84, 79, 68]"
2025-04-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1487.9118384494227,0.0,False,0.0,"[77, 89, 82, 91, 69, 79, 67]"
2025-04-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),14813.20890998565,0.06719915273500204,False,0.0,"[83, 90, 79, 75, 87, 66, 89]"
2025-04-04,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1504.9215046856164,1.5108673424846252e-16,False,-0.0,"[90, 91, 69, 86, 80, 68, 67]"
2025-04-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-437.0331478162657,0.0,False,0.0,"[86, 82, 76, 78, 84, 79, 68]"
2025-04-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-610.6837070590261,0.0,False,0.0,"[86, 75, 81, 91, 69, 79, 67]"
2025-04-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),13805.767072951372,0.011827984344877916,False,0.0,"[83, 67, 80, 84, 87, 66, 89]"
2025-04-05,6,Time limit reached. (HiGHS Status 13: Time limit reached),1545.5016761921127,1.4353308200298303,False,0.0,"[90, 91, 69, 71, 93, 68, 67]"
2025-04-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-795.4344745241674,0.0,False,0.0,"[86, 82, 76, 78, 84, 79, 68]"
2025-04-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),43.844511312486894,0.0,False,0.0,"[80, 76, 81, 91, 69, 79, 67]"
2025-04-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),40860.977928651926,0.0314909904745055,False,0.0,"[83, 67, 80, 84, 87, 72, 89]"
2025-04-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1336.4944887810636,0.8980171355378352,False,0.0,"[90, 91, 69, 71, 93, 94, 67]"
2025-04-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-830.7902433715429,0.0,False,0.0,"[86, 82, 76, 78, 84, 79, 83]"
2025-04-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-961.1504010664263,0.0,False,0.0,"[80, 76, 81, 91, 69, 72, 68]"
2025-04-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),38482.87471766691,0.09084231000242908,False,0.0,"[83, 95, 80, 84, 87, 72, 89]"
2025-04-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),623.5479912718866,0.005117183463127539,False,0.0,"[90, 91, 69, 95, 80, 68, 83]"
2025-04-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),564.9377570194066,3.6722555128495635,False,0.0,"[93, 73, 90, 72, 71, 70, 83]"
2025-04-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1655.422244818788,0.0,False,0.0,"[80, 75, 93, 88, 73, 94, 83]"
2025-04-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),42884.665615744314,0.04294492542400312,False,0.0,"[83, 95, 80, 84, 87, 96, 89]"
2025-04-08,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1769.5496475463342,0.7751821938769827,False,0.0,"[90, 91, 92, 86, 88, 72, 83]"
2025-04-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1858.1204115296978,1.223675678025875e-16,False,0.0,"[93, 73, 90, 91, 89, 69, 83]"
2025-04-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-612.3575264776435,0.0,False,0.0,"[80, 96, 82, 74, 87, 84, 71]"
2025-04-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),40975.39847946837,0.036547435133830165,False,0.0,"[83, 90, 79, 75, 91, 71, 77]"
2025-04-09,6,Time limit reached. (HiGHS Status 13: Time limit reached),-161.1766727052472,0.1864312532178462,False,0.0,"[90, 91, 92, 86, 88, 72, 83]"
2025-04-09,12,Time limit reached. (HiGHS Status 13: Time limit reached),672.1844420712328,3.3251776998603475,False,0.0,"[93, 73, 90, 91, 87, 85, 83]"
2025-04-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1361.8526553575896,1.0971186448788731e-08,False,0.0,"[80, 96, 82, 97, 85, 84, 71]"
2025-04-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),41970.35918324359,0.07139390620442998,False,0.0,"[83, 90, 80, 84, 87, 98, 77]"
2025-04-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1280.741275983241,0.0,False,0.0,"[90, 91, 98, 85, 87, 79, 83]"
2025-04-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2313.2979209493747,0.0,False,0.0,"[93, 80, 75, 74, 97, 84, 83]"
2025-04-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-303.3185865686193,0.0,False,0.0,"[80, 96, 82, 98, 91, 84, 71]"
2025-04-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),12239.17155071789,0.005727198560186409,False,0.0,"[83, 90, 80, 99, 91, 98, 77]"
2025-04-11,6,Time limit reached. (HiGHS Status 13: Time limit reached),2617.504990620265,0.7500597817653676,False,0.0,"[89, 74, 96, 82, 87, 79, 83]"
2025-04-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-955.147501637571,0.0,False,0.0,"[93, 80, 75, 74, 97, 84, 83]"
2025-04-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-387.62670410761245,0.0,False,0.0,"[80, 96, 99, 92, 88, 73, 79]"
2025-04-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),13531.198821637363,0.0048252666965136765,False,0.0,"[83, 90, 80, 99, 91, 98, 89]"
2025-04-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-812.2720310144764,0.0,False,0.0,"[89, 74, 96, 82, 87, 93, 83]"
2025-04-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-757.5396943508465,0.0,False,0.0,"[93, 80, 75, 74, 87, 85, 83]"
2025-04-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-435.648523796497,0.0,False,0.0,"[80, 96, 99, 92, 74, 87, 79]"
2025-04-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),39175.73938864412,0.061649453323991535,False,0.0,"[92, 97, 79, 75, 93, 98, 89]"
2025-04-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2154.0312802041794,2.111145530084219e-16,False,0.0,"[90, 91, 98, 85, 87, 93, 83]"
2025-04-13,12,Time limit reached. (HiGHS Status 13: Time limit reached),2615.1896693104477,1.421055356883538,False,0.0,"[93, 80, 90, 74, 87, 85, 83]"
2025-04-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1502.0995414296933,0.0,False,0.0,"[80, 96, 90, 81, 97, 85, 79]"
2025-04-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),41224.25874216087,0.052578773936801944,False,0.0,"[92, 97, 79, 75, 93, 98, 89]"
2025-04-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-4478.385082200493,1.1765231722969923e-07,False,0.0,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-14,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1232.3865441179687,0.0,False,0.0,"[93, 80, 90, 102, 87, 85, 83]"
2025-04-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),437.44333206874256,0.0,False,0.0,"[80, 96, 76, 93, 100, 85, 79]"
2025-04-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),35997.88786063427,0.08007985294607971,False,0.0,"[92, 97, 86, 82, 93, 98, 89]"
2025-04-15,6,Time limit reached. (HiGHS Status 13: Time limit reached),2234.4743470273415,0.0030110030994644995,False,0.0,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-15,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1481.0527773815606,4.605649688835921e-16,False,0.0,"[93, 80, 96, 91, 99, 100, 94]"
2025-04-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-774.9570636066919,0.0,False,0.0,"[80, 96, 90, 81, 97, 87, 103]"
2025-04-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),39338.49957796442,0.04975224211643815,False,0.0,"[83, 90, 79, 99, 91, 104, 89]"
2025-04-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),875.4373045518391,0.007668213116393171,False,0.0,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-16,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1864.6314884801222,0.0009543215742764998,False,0.0,"[93, 80, 96, 91, 99, 100, 94]"
2025-04-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1234.5252375097177,0.0,False,0.0,"[80, 89, 90, 81, 97, 87, 103]"
2025-04-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),37582.445577271974,0.09216786181402008,False,0.0,"[83, 90, 79, 99, 91, 98, 89]"
2025-04-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),3835.7188120747824,0.8426644477854588,False,0.0,"[90, 105, 92, 101, 102, 93, 83]"
2025-04-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1242.0753434314584,0.0,False,0.0,"[86, 82, 101, 105, 99, 100, 94]"
2025-04-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-812.3160384028793,0.0,False,0.0,"[95, 96, 99, 92, 88, 105, 103]"
