date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-03-17,18,Optimal,-521.8243503915763,0.0,False,0.014242299977922812,1.0231815394945443e-12,0,"[62, 64, 57, 50, 74, 72, 67]"
2025-03-18,0,Optimal,45436.31672090933,2.735322577146453e-05,False,0.34412749999319203,1.0231815394945443e-12,8,"[65, 70, 53, 74, 62, 48, 68]"
2025-03-18,6,Optimal,-890.8868717682175,0.0,False,0.23556900001130998,1.1368683772161603e-12,2,"[60, 51, 62, 59, 57, 72, 70]"
2025-03-18,12,Optimal,-1932.7871119130184,0.0,False,0.03864320000866428,9.094947017729282e-13,0,"[61, 56, 57, 52, 71, 69, 66]"
2025-03-18,18,Optimal,-673.1189047048563,0.0,False,0.016065999981947243,9.094947017729282e-13,0,"[62, 64, 75, 50, 74, 72, 67]"
2025-03-19,0,Optimal,38023.29466948147,0.0,False,0.0766384000016842,9.094947017729282e-13,0,"[55, 67, 75, 52, 57, 66, 68]"
2025-03-19,6,Optimal,4839.715714042483,0.000961744614361858,False,3.4774477999890223,4.547473508864641e-12,7,"[60, 63, 50, 58, 57, 72, 70]"
2025-03-19,12,Optimal,-1487.213163483177,0.0,False,0.03825379998306744,1.4837020501090592e-12,0,"[61, 56, 76, 54, 55, 69, 66]"
2025-03-19,18,Optimal,-696.9370130078665,0.0,False,0.015289700007997453,8.597567102697212e-13,0,"[62, 64, 75, 58, 74, 72, 67]"
2025-03-20,0,Optimal,43612.41409094615,3.1809775687051e-05,False,0.29708089999621734,9.663381206337363e-13,1,"[55, 67, 75, 52, 57, 66, 77]"
2025-03-20,6,Optimal,-2720.5911166276624,0.0,False,0.05126840001321398,9.094947017729282e-13,0,"[60, 63, 52, 65, 64, 66, 70]"
2025-03-20,12,Optimal,927.8398307263647,0.0009390722137564496,False,1.3131648999988101,3.637978807091713e-12,5,"[61, 65, 75, 74, 72, 69, 66]"
2025-03-20,18,Optimal,-324.7092569762269,0.0,False,0.017124999983934686,9.094947017729282e-13,0,"[62, 64, 57, 55, 51, 70, 67]"
2025-03-21,0,Optimal,14567.233853715788,2.294764619709504e-05,False,0.3256709999986924,1.8189894035458565e-12,2,"[55, 67, 78, 52, 57, 66, 77]"
2025-03-21,6,Optimal,-675.0749167349279,0.0,False,0.04708089999621734,9.094947017729282e-13,0,"[60, 63, 52, 58, 57, 72, 67]"
2025-03-21,12,Optimal,-312.4484716646506,0.0,False,0.029915999999502674,9.094947017729282e-13,0,"[61, 65, 75, 54, 78, 69, 66]"
2025-03-21,18,Optimal,-644.9407043766003,0.0,False,0.013829900010023266,9.094947017729282e-13,0,"[62, 64, 52, 54, 51, 70, 67]"
2025-03-22,0,Optimal,16067.06374637502,1.947826841883725e-05,False,0.26867849999689497,3.0127011996228248e-12,1,"[55, 67, 75, 52, 57, 66, 77]"
2025-03-22,6,Optimal,-590.5128957545443,0.0,False,0.04400990001158789,8.952838470577262e-13,0,"[60, 63, 62, 59, 71, 72, 67]"
2025-03-22,12,Optimal,-695.8381316757116,0.0,False,0.03552770000533201,9.094947017729282e-13,0,"[61, 65, 75, 54, 55, 53, 66]"
2025-03-22,18,Optimal,-687.7819216541075,0.0,False,0.0181377999833785,8.526512829121202e-13,0,"[62, 64, 52, 54, 74, 72, 67]"
2025-03-23,0,Optimal,44119.0432354919,8.996142436435982e-05,False,0.5040238999936264,4.192202140984591e-12,3,"[55, 67, 80, 54, 57, 66, 77]"
2025-03-23,6,Optimal,-1797.9061248190385,0.0,False,0.0597688999841921,1.0231815394945443e-12,0,"[60, 63, 69, 61, 56, 72, 67]"
2025-03-23,12,Optimal,-1650.5953483697278,0.0,False,0.03426509999553673,9.094947017729282e-13,0,"[61, 65, 73, 74, 55, 53, 66]"
2025-03-23,18,Optimal,-675.9317809251529,0.0,False,0.014354200015077367,9.094947017729282e-13,0,"[62, 64, 78, 54, 74, 72, 67]"
2025-03-24,0,Optimal,41547.57371193221,0.00013528270982915972,False,0.3121274999866728,1.0231815394945443e-12,2,"[55, 61, 60, 54, 57, 66, 77]"
2025-03-24,6,Optimal,-560.1936583083117,0.0008330369731909479,False,2.1799651000183076,2.2737367544323206e-12,5,"[60, 54, 69, 61, 56, 72, 67]"
2025-03-24,12,Optimal,-924.9511844414967,0.0,False,0.03505939999013208,1.0231815394945443e-12,0,"[61, 65, 63, 57, 78, 69, 66]"
2025-03-24,18,Optimal,-690.9281538076461,0.0,False,0.014201000012690201,9.094947017729282e-13,0,"[62, 64, 78, 54, 74, 72, 67]"
2025-03-25,0,Optimal,46124.557740954406,0.00029459094601579094,False,0.5293770999996923,1.0231815394945443e-12,7,"[55, 61, 60, 78, 57, 66, 77]"
2025-03-25,6,Optimal,-3856.771398508768,0.0,False,0.04750649997731671,9.663381206337363e-13,0,"[60, 63, 82, 61, 56, 72, 67]"
2025-03-25,12,Optimal,-148.82548873784333,0.0,False,0.035304299992276356,9.094947017729282e-13,0,"[61, 65, 63, 76, 78, 69, 66]"
2025-03-25,18,Optimal,-571.8310225821069,0.0,False,0.014939899992896244,1.0231815394945443e-12,0,"[62, 64, 78, 55, 74, 72, 67]"
2025-03-26,0,Optimal,39591.59439585716,3.984586244914603e-05,False,0.28747899999143556,5.4569682106375694e-12,2,"[83, 61, 60, 78, 57, 66, 77]"
2025-03-26,6,Optimal,-832.0544637059284,0.0,False,0.05220770000596531,9.094947017729282e-13,0,"[81, 77, 65, 64, 80, 68, 67]"
2025-03-26,12,Optimal,-1894.0531431799157,0.0,False,0.03372989999479614,9.094947017729282e-13,0,"[61, 65, 63, 76, 78, 70, 68]"
2025-03-26,18,Optimal,-578.5701996171265,0.0,False,0.015668699983507395,8.597567102697212e-13,0,"[62, 64, 78, 58, 73, 79, 67]"
2025-03-27,0,Optimal,42293.85080973792,9.988901079161794e-05,False,0.30514929999480955,1.7053025658242404e-12,3,"[83, 61, 60, 84, 73, 58, 77]"
2025-03-27,6,Optimal,-248.73911666949527,0.0,False,0.7935226999979932,3.637978807091713e-12,5,"[81, 77, 82, 61, 80, 68, 67]"
2025-03-27,12,Optimal,-1658.3378998652363,0.0,False,0.038035200006561354,9.094947017729282e-13,0,"[61, 65, 73, 57, 71, 70, 68]"
2025-03-27,18,Optimal,-582.2936225031104,0.0,False,0.016248100000666454,9.094947017729282e-13,0,"[62, 64, 57, 82, 69, 79, 67]"
2025-03-28,0,Optimal,14884.470430466647,0.0,False,0.06377649999922141,1.1937117960769683e-12,0,"[83, 61, 60, 75, 64, 58, 77]"
2025-03-28,6,Optimal,-538.1729100981188,0.0,False,0.04581720000714995,9.094947017729282e-13,0,"[81, 77, 82, 59, 80, 68, 67]"
2025-03-28,12,Optimal,-617.0344311772291,0.0,False,0.03199239997775294,9.094947017729282e-13,0,"[61, 65, 73, 74, 84, 70, 68]"
2025-03-28,18,Optimal,-681.9709206434904,0.0,False,0.014328399993246421,9.094947017729282e-13,0,"[62, 64, 75, 81, 69, 79, 67]"
2025-03-29,0,Optimal,13756.232509868747,0.0,False,0.06459259998518974,9.094947017729282e-13,0,"[83, 61, 79, 82, 74, 71, 77]"
2025-03-29,6,Optimal,79.19000875683435,0.0,False,0.04609320001327433,9.094947017729282e-13,0,"[81, 77, 82, 61, 80, 68, 67]"
2025-03-29,12,Optimal,-591.2403480708801,0.0,False,0.02987779999966733,9.094947017729282e-13,0,"[61, 65, 63, 76, 71, 70, 68]"
2025-03-29,18,Optimal,-433.60587722375857,0.0,False,0.014055100007681176,9.094947017729282e-13,0,"[62, 64, 78, 81, 69, 79, 67]"
2025-03-30,0,Optimal,41143.36469747025,0.0004273137297926676,False,0.5347199999960139,2.7071678232459817e-12,5,"[81, 67, 60, 75, 74, 71, 77]"
2025-03-30,6,Optimal,-2087.4295999170413,0.0,False,0.0573924999916926,1.0231815394945443e-12,0,"[81, 77, 82, 64, 80, 68, 67]"
2025-03-30,12,Optimal,-1537.2681666396834,0.0,False,0.03575959999579936,1.0231815394945443e-12,0,"[77, 86, 73, 74, 71, 70, 68]"
2025-03-30,18,Optimal,-255.17647172587635,0.0,False,0.014612300001317635,9.094947017729282e-13,0,"[65, 77, 75, 74, 69, 79, 67]"
2025-03-31,0,Optimal,35828.59102324379,0.0,False,0.08118920002016239,1.0231815394945443e-12,0,"[81, 61, 79, 75, 74, 71, 77]"
2025-03-31,6,Optimal,6593.821949414134,0.0005697942978319845,False,0.4253752000222448,1.8189894035458565e-12,5,"[76, 84, 85, 86, 80, 68, 67]"
2025-03-31,12,Optimal,-2345.009432211568,0.0,False,0.038957900018431246,9.094947017729282e-13,0,"[62, 81, 82, 72, 84, 79, 68]"
2025-03-31,18,Optimal,-395.10615116852637,0.0,False,0.015429199993377551,9.094947017729282e-13,0,"[61, 86, 76, 88, 69, 79, 67]"
2025-04-01,0,Optimal,43704.61073892818,0.000784922665684611,False,0.8714497000037227,1.5631940186722204e-12,14,"[81, 67, 80, 84, 64, 66, 89]"
2025-04-01,6,Optimal,884.0223816214622,0.00022079072633822191,False,3.214773099985905,2.1600499167107046e-12,5,"[81, 77, 82, 86, 80, 68, 67]"
2025-04-01,12,Optimal,-1613.569034091499,0.0,False,0.03620850000879727,9.094947017729282e-13,0,"[64, 80, 75, 78, 84, 79, 68]"
2025-04-01,18,Optimal,-525.895112707329,0.0,False,0.016261399985523894,8.526512829121202e-13,0,"[63, 80, 76, 88, 69, 79, 67]"
2025-04-02,0,Optimal,41729.08456908283,7.927387245657714e-05,False,0.3276157999935094,9.094947017729282e-13,2,"[81, 90, 79, 75, 74, 66, 89]"
2025-04-02,6,Optimal,942.2002014589177,0.0006945617665932433,False,0.9338846000027843,1.1368683772161603e-12,4,"[90, 63, 82, 86, 80, 68, 67]"
2025-04-02,12,Optimal,-1433.5088989935527,0.0,False,0.03724599999259226,9.094947017729282e-13,0,"[65, 63, 90, 78, 84, 79, 68]"
2025-04-02,18,Optimal,-625.2078411097299,0.0,False,0.014689700008602813,9.663381206337363e-13,0,"[64, 78, 90, 88, 69, 79, 67]"
2025-04-03,0,Optimal,42994.04493521286,0.0008871215526020196,False,0.524343900004169,1.8189894035458565e-12,7,"[81, 67, 80, 84, 74, 66, 89]"
2025-04-03,6,Optimal,-2178.515766607311,0.0,False,0.053809700009878725,1.0231815394945443e-12,0,"[90, 91, 82, 86, 80, 68, 67]"
2025-04-03,12,Optimal,-1134.5406778025538,0.0,False,0.03308829999878071,9.094947017729282e-13,0,"[65, 73, 76, 78, 84, 79, 68]"
2025-04-03,18,Optimal,-713.0145316424066,0.0,False,0.016315099986968562,1.0231815394945443e-12,0,"[77, 89, 82, 91, 69, 79, 67]"
2025-04-04,0,Optimal,13821.503903421493,0.0,False,0.06151930001215078,9.094947017729282e-13,0,"[83, 90, 79, 75, 87, 66, 89]"
2025-04-04,6,Optimal,-762.9200101453437,0.0,False,0.044656099984422326,8.881784197001252e-13,0,"[90, 91, 69, 86, 80, 68, 67]"
2025-04-04,12,Optimal,-344.71210196486834,0.0,False,0.03187060001073405,9.094947017729282e-13,0,"[86, 82, 76, 78, 84, 79, 68]"
2025-04-04,18,Optimal,-637.9174204467513,0.0,False,0.014326400007121265,9.094947017729282e-13,0,"[86, 75, 81, 91, 69, 79, 67]"
2025-04-05,0,Optimal,13637.988004110632,2.2445530370233943e-05,False,0.4123886000015773,9.094947017729282e-13,2,"[83, 67, 80, 84, 87, 66, 89]"
2025-04-05,6,Optimal,-161.30738470945897,0.0,False,0.04339020000770688,9.094947017729282e-13,0,"[90, 91, 69, 71, 93, 68, 67]"
2025-04-05,12,Optimal,-627.052374848273,0.0,False,0.02984969998942688,9.094947017729282e-13,0,"[86, 82, 76, 78, 84, 79, 68]"
2025-04-05,18,Optimal,-25.958859811401737,0.0,False,0.016543000005185604,9.663381206337363e-13,0,"[80, 76, 81, 91, 69, 79, 67]"
2025-04-06,0,Optimal,39617.34695760927,0.00010872651126013445,False,0.3006136000039987,1.1084466677857563e-12,4,"[83, 67, 80, 84, 87, 72, 89]"
2025-04-06,6,Optimal,-1707.7980702895425,0.0,False,0.04755099999601953,9.094947017729282e-13,0,"[90, 91, 69, 71, 93, 94, 67]"
2025-04-06,12,Optimal,-718.714820299628,0.0,False,0.03313709999201819,9.094947017729282e-13,0,"[86, 82, 76, 78, 84, 79, 83]"
2025-04-06,18,Optimal,-817.8593155123389,0.0,False,0.016100300010293722,9.094947017729282e-13,0,"[80, 76, 81, 91, 69, 72, 68]"
2025-04-07,0,Optimal,34976.087942332146,2.428822285600274e-07,False,0.33628270000917837,1.0231815394945443e-12,2,"[83, 95, 80, 84, 87, 72, 89]"
2025-04-07,6,Optimal,2232.2079872104828,0.00010935953989978737,False,0.6335470000049099,1.1972645097557688e-12,5,"[90, 91, 69, 95, 80, 68, 83]"
2025-04-07,12,Optimal,-1485.599458154244,0.0,False,0.03482400000211783,9.094947017729282e-13,0,"[93, 73, 90, 72, 71, 70, 83]"
2025-04-07,18,Optimal,-806.0912572381461,0.0,False,0.014955999999074265,1.0231815394945443e-12,0,"[80, 75, 93, 88, 73, 94, 83]"
2025-04-08,0,Optimal,41045.84184895051,2.0706062852402467e-07,False,0.32456660000025295,2.0463630789890885e-12,2,"[83, 95, 80, 84, 87, 96, 89]"
2025-04-08,6,Optimal,-2165.5568842431253,0.0,False,0.04835950001142919,1.0231815394945443e-12,0,"[90, 91, 92, 86, 88, 72, 83]"
2025-04-08,12,Optimal,-1692.3958152390383,0.0,False,0.033944499999051914,9.094947017729282e-13,0,"[93, 73, 90, 91, 89, 69, 83]"
2025-04-08,18,Optimal,-624.9656207554245,0.0,False,0.015662699996028095,9.094947017729282e-13,0,"[80, 96, 82, 74, 87, 84, 71]"
2025-04-09,0,Optimal,39477.93889423503,1.777154350620828e-05,False,0.30779469999833964,6.480149750132114e-12,2,"[83, 90, 79, 75, 91, 71, 77]"
2025-04-09,6,Optimal,591.8165195736688,0.0005505755150997326,False,0.2308033000153955,1.8189894035458565e-12,2,"[90, 91, 92, 86, 88, 72, 83]"
2025-04-09,12,Optimal,-1359.968929168203,0.0,False,0.0382767999835778,1.0231815394945443e-12,0,"[93, 73, 90, 91, 87, 85, 83]"
2025-04-09,18,Optimal,-608.3260367901768,0.0,False,0.01629890000913292,9.094947017729282e-13,0,"[80, 96, 82, 97, 85, 84, 71]"
2025-04-10,0,Optimal,38993.99805587147,0.00010452599657428568,False,0.29366809999919496,4.547473508864641e-12,2,"[83, 90, 80, 84, 87, 98, 77]"
2025-04-10,6,Optimal,117.31990548149237,0.0,False,0.3770264000049792,1.1368683772161603e-12,2,"[90, 91, 98, 85, 87, 79, 83]"
2025-04-10,12,Optimal,-2219.21361919472,0.0,False,0.03576860000612214,1.0231815394945443e-12,0,"[93, 80, 75, 74, 97, 84, 83]"
2025-04-10,18,Optimal,-235.88732244326576,0.0,False,0.014989300019806251,8.846257060213247e-13,0,"[80, 96, 82, 98, 91, 84, 71]"
2025-04-11,0,Optimal,12168.668231614212,0.0,False,0.0668500000028871,9.094947017729282e-13,0,"[83, 90, 80, 99, 91, 98, 77]"
2025-04-11,6,Optimal,680.7498246816396,0.0,False,0.04001649998826906,9.094947017729282e-13,0,"[89, 74, 96, 82, 87, 79, 83]"
2025-04-11,12,Optimal,-933.0285278092065,0.0,False,0.031136499979766086,9.094947017729282e-13,0,"[93, 80, 75, 74, 97, 84, 83]"
2025-04-11,18,Optimal,-297.03947359010556,0.0,False,0.014764599996851757,7.958078640513122e-13,0,"[80, 96, 99, 92, 88, 73, 79]"
2025-04-12,0,Optimal,13467.06545326057,0.0,False,0.06321199997910298,1.2931877790833823e-12,0,"[83, 90, 80, 99, 91, 98, 89]"
2025-04-12,6,Optimal,-786.0742756899971,0.0,False,0.04531980000319891,9.094947017729282e-13,0,"[89, 74, 96, 82, 87, 93, 83]"
2025-04-12,12,Optimal,-756.740403540498,0.0,False,0.030582700012018904,9.663381206337363e-13,0,"[93, 80, 75, 74, 87, 85, 83]"
2025-04-12,18,Optimal,-415.08317879861494,0.0,False,0.014380100008565933,9.094947017729282e-13,0,"[80, 96, 99, 92, 74, 87, 79]"
2025-04-13,0,Optimal,36748.3082199322,0.0,False,0.07522880000760779,9.094947017729282e-13,0,"[92, 97, 79, 75, 93, 98, 89]"
2025-04-13,6,Optimal,-1274.1948838798087,0.0,False,0.051173899992136285,9.094947017729282e-13,0,"[90, 91, 98, 85, 87, 93, 83]"
2025-04-13,12,Optimal,-1028.9096857723027,0.0,False,0.033508499996969476,8.917311333789257e-13,0,"[93, 80, 90, 74, 87, 85, 83]"
2025-04-13,18,Optimal,-463.9730417952628,0.0,False,0.014287900005001575,9.094947017729282e-13,0,"[80, 96, 90, 81, 97, 85, 79]"
2025-04-14,0,Optimal,39103.073709261735,0.0006981774964116992,False,0.9827566999883857,2.6147972675971687e-12,5,"[92, 97, 79, 75, 93, 98, 89]"
2025-04-14,6,Optimal,-3598.1323162684216,0.0,False,0.05110989999957383,9.663381206337363e-13,0,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-14,12,Optimal,-1147.4226275912504,0.0,False,0.03441169997677207,9.094947017729282e-13,0,"[93, 80, 90, 102, 87, 85, 83]"
2025-04-14,18,Optimal,320.8091460736192,0.0,False,0.01422789998468943,1.0231815394945443e-12,0,"[80, 96, 76, 93, 100, 85, 79]"
2025-04-15,0,Optimal,33116.72734143171,0.0006811299109159071,False,1.8814663000230212,2.5011104298755527e-12,1008,"[92, 97, 86, 82, 93, 98, 89]"
2025-04-15,6,Optimal,4537.817829682648,0.0007595764951431372,False,0.6023338999948464,9.094947017729282e-13,5,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-15,12,Optimal,-1547.713493555575,0.0,False,0.03552549998858012,9.094947017729282e-13,0,"[93, 80, 96, 91, 99, 100, 94]"
2025-04-15,18,Optimal,-254.3111488938403,0.0,False,0.01580999998259358,9.094947017729282e-13,0,"[80, 96, 90, 81, 97, 87, 103]"
2025-04-16,0,Optimal,37399.11835859376,0.0007586097378424379,False,0.3035387999843806,3.183231456205249e-12,3,"[83, 90, 79, 99, 91, 104, 89]"
2025-04-16,6,Optimal,1567.8514599906637,0.000296098541397952,False,2.5596371999999974,3.1946001399774104e-11,7,"[90, 77, 92, 101, 102, 93, 83]"
2025-04-16,12,Optimal,-1435.3504376947153,0.0,False,0.040091400005621836,9.094947017729282e-13,0,"[93, 80, 96, 91, 99, 100, 94]"
2025-04-16,18,Optimal,-800.1164892800224,0.0,False,0.015532700024778023,9.094947017729282e-13,0,"[80, 89, 90, 81, 97, 87, 103]"
2025-04-17,0,Optimal,34131.05002928856,0.00034910338391823235,False,3.7471147000032943,3.9136693885666315e-12,1008,"[83, 90, 79, 99, 91, 98, 89]"
2025-04-17,6,Optimal,3772.2040497471085,0.0004203571973849124,False,0.9526300999859814,9.094947017729282e-13,5,"[90, 105, 92, 101, 102, 93, 83]"
2025-04-17,12,Optimal,-1201.2619999933556,0.0,False,0.0351319000183139,9.094947017729282e-13,0,"[86, 82, 101, 105, 99, 100, 94]"
2025-04-17,18,Optimal,-625.8728763710765,0.0,False,0.014659300009952858,9.094947017729282e-13,0,"[95, 96, 99, 92, 88, 105, 103]"
2025-04-18,0,Optimal,12513.830781337996,0.0,False,0.06261980000999756,9.094947017729282e-13,0,"[83, 90, 79, 99, 87, 104, 89]"
2025-04-18,6,Optimal,-729.823709890462,0.0,False,0.03933629998937249,9.663381206337363e-13,0,"[90, 105, 98, 85, 87, 80, 103]"
2025-04-18,12,Optimal,-416.3497067099854,0.0,False,0.029504000005545095,9.663381206337363e-13,0,"[86, 82, 101, 105, 89, 100, 94]"
2025-04-18,18,Optimal,-715.7973269111951,0.0,False,0.01324249999015592,9.094947017729282e-13,0,"[95, 102, 82, 92, 88, 105, 103]"
2025-04-19,0,Optimal,11661.295709829537,3.4485938903793153e-06,False,0.28154900000663474,9.094947017729282e-13,1,"[83, 90, 80, 84, 102, 107, 89]"
2025-04-19,6,Optimal,-535.9890111578745,0.0,False,0.04160799999954179,9.094947017729282e-13,0,"[90, 105, 98, 85, 107, 88, 103]"
2025-04-19,12,Optimal,574.4967673419959,0.0,False,0.03665910000563599,8.562039965909207e-13,0,"[86, 82, 101, 105, 89, 100, 94]"
2025-04-19,18,Optimal,-683.588550046763,0.0,False,0.014780900004552677,9.663381206337363e-13,0,"[95, 107, 99, 81, 97, 87, 103]"
2025-04-20,0,Optimal,34440.0881727235,2.4586662166913855e-07,False,0.3044897000072524,9.094947017729282e-13,2,"[83, 90, 85, 84, 102, 107, 89]"
2025-04-20,6,Optimal,240.49595233793,0.0,False,0.04758640000363812,1.0231815394945443e-12,0,"[90, 105, 98, 85, 107, 100, 103]"
2025-04-20,12,Optimal,216.89238746743098,0.0,False,0.03395680000539869,1.0231815394945443e-12,0,"[86, 82, 101, 105, 89, 100, 94]"
2025-04-20,18,Optimal,-444.4666716066347,0.0,False,0.014924599992809817,1.0231815394945443e-12,0,"[104, 102, 99, 81, 97, 87, 103]"
2025-04-21,0,Optimal,36019.95504722362,0.0007053918136697776,False,1.2868122000072617,1.8189894035458565e-12,34,"[83, 95, 82, 93, 105, 107, 89]"
2025-04-21,6,Optimal,-2886.6425651078607,0.0,False,0.04896070001996122,9.663381206337363e-13,0,"[90, 106, 92, 101, 107, 100, 103]"
2025-04-21,12,Optimal,198.25059231065563,0.00013522293699712667,False,4.813440700003412,7.423750503221527e-11,504,"[86, 92, 109, 105, 89, 100, 94]"
2025-04-21,18,Optimal,-598.8313780313686,0.0,False,0.015360700024757534,9.094947017729282e-13,0,"[104, 102, 90, 93, 97, 87, 103]"
2025-04-22,0,Optimal,32550.401298579356,7.65956568073174e-07,False,0.3039772000047378,1.0231815394945443e-12,2,"[83, 90, 85, 93, 105, 107, 89]"
2025-04-22,6,Optimal,4454.067541150157,0.0009696855466678772,False,0.19086990001960658,4.092726157978177e-12,2,"[90, 106, 92, 109, 108, 88, 103]"
2025-04-22,12,Optimal,-1185.2962336433457,0.0,False,0.036175799992633983,9.094947017729282e-13,0,"[86, 90, 102, 97, 106, 107, 94]"
2025-04-22,18,Optimal,-676.0188223249984,0.0,False,0.014579399983631447,9.094947017729282e-13,0,"[104, 102, 90, 92, 88, 105, 83]"
2025-04-23,0,Optimal,31436.50868250097,0.0006651805640594094,False,1.8857614000153262,7.275957614183426e-12,1008,"[88, 95, 108, 91, 98, 96, 111]"
2025-04-23,6,Optimal,3477.648807012624,0.0005664114412666104,False,0.2159461000119336,9.094947017729282e-13,3,"[90, 106, 98, 101, 107, 100, 110]"
2025-04-23,12,Optimal,-430.65320626220296,0.0007300706961486133,False,0.7544310999801382,3.637978807091713e-12,5,"[86, 90, 102, 97, 106, 107, 94]"
2025-04-23,18,Optimal,-622.8277387733691,0.0,False,0.018060500005958602,9.094947017729282e-13,0,"[104, 102, 90, 92, 88, 87, 103]"
2025-04-24,0,Optimal,32905.75935291123,0.0009984202976278246,False,2.2029548000136856,2.6574298317427747e-12,1008,"[88, 95, 108, 87, 104, 94, 100]"
2025-04-24,6,Optimal,-905.0077505629473,0.0,False,0.04895630001556128,9.094947017729282e-13,0,"[90, 106, 92, 109, 107, 100, 110]"
2025-04-24,12,Optimal,409.9064696971512,0.000983904503378813,False,12.286814099992625,4.433786671143025e-12,504,"[86, 90, 102, 97, 106, 107, 94]"
2025-04-24,18,Optimal,-679.9907898300347,0.0,False,0.01516130001982674,8.526512829121202e-13,0,"[104, 102, 90, 92, 88, 87, 103]"
2025-04-25,0,Optimal,12219.458724509783,0.0001287976334104056,False,2.152377999998862,2.6005864128819667e-12,1008,"[88, 95, 99, 102, 104, 94, 100]"
2025-04-25,6,Optimal,-785.6708586422815,0.0,False,0.04360489998362027,9.094947017729282e-13,0,"[90, 106, 92, 112, 108, 88, 110]"
2025-04-25,12,Optimal,-1048.5377102246307,0.0,False,0.02943970001069829,9.663381206337363e-13,0,"[93, 92, 109, 105, 89, 107, 94]"
2025-04-25,18,Optimal,-639.178848784094,0.0,False,0.0129002999747172,9.094947017729282e-13,0,"[104, 102, 90, 113, 97, 87, 103]"
2025-04-26,0,Optimal,12090.09388034223,0.00012878879110862822,False,1.8356501999951433,3.694822225952521e-12,1008,"[88, 95, 93, 105, 109, 94, 100]"
2025-04-26,6,Optimal,-701.8526745731618,0.0,False,0.042930099996738136,9.094947017729282e-13,0,"[90, 106, 92, 112, 114, 88, 110]"
2025-04-26,12,Optimal,-616.7168044577367,0.0,False,0.030288000009022653,9.094947017729282e-13,0,"[93, 114, 109, 105, 89, 107, 94]"
2025-04-26,18,Optimal,-746.1488156116401,0.0,False,0.014423700020415708,9.663381206337363e-13,0,"[89, 101, 99, 92, 97, 87, 103]"
2025-04-27,0,Optimal,32226.85755531995,0.0009417914128710441,False,1.246433500025887,9.094947017729282e-12,34,"[88, 95, 93, 113, 109, 94, 100]"
